市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.013,0.014,,0.055,1.88,0.07,1.95,0.018,9,SSE,4.9,51,18.4,67.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.048,,,,0.025,18,E,1.0,,,
川越町,川越南小学校,0.003,0.002,0.018,0.020,,0.046,,,,0.017,3,SE,4.8,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.056,1.89,0.04,1.93,0.011,,SE,6.4,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.044,1.89,0.07,1.96,0.029,*,S,2.7,,,
四日市市,四日市南,0.001,0.006,0.020,0.026,,0.032,,,,0.029,,SE,3.6,,,
四日市市,三浜小学校,0.002,0.001,0.011,0.012,,0.052,1.88,0.19,2.07,0.019,,SSE,3.6,,,
四日市市,北星高校,0.002,0.003,0.014,0.017,,0.054,*,*,*,0.017,,SE,6.3,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.054,1.84,0.05,1.89,0.032,,SE,5.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.015,,SE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.059,,,,0.017,8,ESE,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.058,1.82,0.09,1.91,0.015,13,ESE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.061,1.87,0.09,1.96,0.018,9,ESE,2.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.057,1.88,0.06,1.94,0.017,14,SE,2.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.061,1.86,0.05,1.91,0.014,15,E,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.061,1.88,0.09,1.97,0.008,7,SSE,2.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.059,1.86,0.05,1.91,0.016,12,SE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.047,1.87,0.07,1.94,0.018,13,SSE,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.061,1.88,0.03,1.91,0.017,14,SE,2.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.052,,,,0.016,21,SSE,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.058,1.85,0.10,1.95,0.026,9,ESE,2.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.035,1.84,0.00,1.84,0.009,12,ENE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.060,1.87,0.08,1.95,0.018,15,SE,2.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.067,1.87,0.05,1.92,0.021,14,SE,3.1,,,
桑名市,国道２５８号桑名,,0.021,0.034,0.055,0.4,,,,,0.020,17,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.015,10,SE,4.3,,,
四日市市,納屋,0.002,0.058,0.044,0.102,,,1.84,0.15,1.99,0.023,7,SE,4.7,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.016,,SE,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.024,8,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.87,0.18,2.05,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.87,0.05,1.92,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.0,15,8.8,99.1
