市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.091,1.90,0.07,1.97,0.021,19,,,60,30.0,22.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.072,,,,0.032,23,,,,,
川越町,川越南小学校,0.002,0.001,0.005,0.006,,0.084,,,,0.025,20,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.092,1.92,0.07,1.99,0.028,,SE,1.2,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.089,1.91,0.06,1.97,0.033,22,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.072,,,,0.036,,WNW,0.5,,,
四日市市,三浜,0.001,0.000,0.016,0.016,,0.081,1.88,0.13,2.01,0.028,23,NNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.083,1.91,0.09,2.00,0.023,,NW,2.1,,,
四日市市,楠,0.002,0.000,0.008,0.008,,0.085,1.88,0.17,2.05,0.026,,NW,1.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.086,,,,0.032,28,NW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.091,1.90,0.31,2.21,0.027,22,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.083,1.91,0.10,2.01,0.040,34,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.085,1.88,0.08,1.96,0.017,17,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.091,*,*,*,0.037,27,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.081,1.89,0.15,2.04,0.029,33,SW,2.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.076,1.93,0.08,2.01,0.025,24,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.076,1.88,0.08,1.96,0.029,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.087,1.87,0.05,1.92,0.029,22,,,,,
志摩市,鵜方,0.004,0.000,0.006,0.006,,0.075,,,,0.042,,SW,1.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.089,1.90,0.11,2.01,0.028,26,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.089,1.92,0.14,2.06,0.031,29,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.118,1.91,0.10,2.01,0.046,28,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.078,1.86,0.08,1.94,0.027,13,,,,,
熊野市,熊野木本中学校,,0.000,0.010,0.010,,0.094,1.89,0.08,1.97,0.031,31,,,,,
桑名市,国道２５８号桑名,,0.006,0.032,0.038,0.5,,,,,0.020,27,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.032,28,WNW,1.5,,,
四日市市,納屋,0.001,0.000,0.009,0.009,,,1.89,0.13,2.02,0.026,22,NW,2.3,,,
四日市市,東名阪,0.001,0.002,0.028,0.030,,,,,,0.028,,NNW,1.0,,,
四日市市,伊坂,,0.003,0.029,0.032,,,,,,0.026,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.029,0.052,0.6,,,,,0.031,30,,,,,
亀山市,国道２５号亀山,,0.002,0.027,0.029,0.7,,1.93,0.13,2.06,0.038,,,,,,
