市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.058,1.85,0.07,1.92,0.009,13,NW,8.0,221,21.3,59.0
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.053,,,,0.010,16,WNW,3.2,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.056,,,,0.010,0,NW,8.9,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.056,1.89,0.12,2.01,0.013,,NW,6.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.057,1.87,0.01,1.88,0.001,4,NNW,7.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.053,,,,0.013,,NW,2.4,,,
四日市市,三浜小学校,0.000,0.002,0.006,0.008,,0.052,1.82,0.04,1.86,0.009,,NNW,4.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.057,1.84,0.05,1.89,0.005,,NW,7.1,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.057,1.81,0.06,1.87,0.007,,NNW,5.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NW,7.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.059,,,,0.005,8,WNW,5.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.058,1.87,0.09,1.96,0.009,3,NW,4.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.060,1.84,0.08,1.92,0.006,4,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.056,1.87,0.04,1.91,0.013,2,NW,9.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.053,1.85,0.04,1.89,0.003,6,NW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.056,1.85,0.09,1.94,0.008,10,NNW,3.0,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.054,1.86,0.02,1.88,0.012,8,NW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.042,1.86,0.08,1.94,0.013,19,WNW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.84,0.04,1.88,0.008,6,NW,4.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.012,0,NW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.050,1.86,0.07,1.93,0.018,22,W,3.5,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,*,*,W,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.059,1.84,0.09,1.93,0.004,6,WNW,2.3,,,
熊野市,熊野木本中学校,*,0.001,0.003,0.004,,*,1.87,0.08,1.95,0.000,14,WNW,4.7,,,
桑名市,国道２５８号桑名,,0.011,0.016,0.027,0.4,,,,,0.012,10,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.018,9,NW,6.0,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.85,0.10,1.95,0.011,8,WNW,4.6,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.002,,NNW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.007,0.023,0.3,,,,,0.021,23,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.86,0.06,1.92,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.2,,1.82,0.08,1.90,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.1,102,8.4,99.1
