市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.009,0.013,,0.027,1.93,0.11,2.04,0.010,-4,,,95,1.5,81.3
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.027,,,,0.008,-5,,,,,
川越町,川越南小学校,0.000,0.005,0.014,0.019,,0.023,,,,0.004,1,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.030,1.93,0.02,1.95,0.016,3,NW,2.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.021,,,,0.008,,WSW,1.4,,,
四日市市,三浜小学校,*,*,*,*,,0.019,1.91,0.06,1.97,0.001,,NW,1.9,,,
四日市市,北星高校,0.001,0.003,0.008,0.011,,0.028,1.91,0.04,1.95,0.003,,NNW,2.4,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.027,1.93,0.06,1.99,0.000,,W,2.1,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.004,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.029,,,,0.008,12,WNW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.033,1.93,0.08,2.01,0.013,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.034,1.94,0.06,2.00,0.008,0,NW,4.0,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.032,1.90,0.03,1.93,0.005,9,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.034,1.91,0.05,1.96,0.008,1,WNW,4.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.034,1.91,0.09,2.00,0.011,4,NNW,5.7,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.033,1.91,0.05,1.96,0.001,1,WNW,6.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.029,1.90,0.04,1.94,0.009,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.95,0.07,2.02,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.012,5,NW,6.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.034,1.90,0.07,1.97,0.001,2,WNW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.035,1.95,0.07,2.02,0.011,9,,,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.033,1.94,0.04,1.98,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.036,1.90,0.06,1.96,0.013,3,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.038,1.83,0.04,1.87,0.012,4,,,,,
桑名市,国道２５８号桑名,,0.053,0.031,0.084,0.4,,,,,0.011,-4,,,,,
四日市市,北消防署,,0.017,0.018,0.035,,,,,,0.001,0,NNW,1.6,,,
四日市市,納屋,0.000,0.007,0.012,0.019,,,1.93,0.12,2.05,0.000,2,WNW,1.3,,,
四日市市,東名阪,0.000,0.035,0.030,0.065,,,,,,0.000,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.013,0.041,0.3,,,,,0.001,11,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.94,0.03,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.005,0.013,0.2,,1.92,0.05,1.97,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.5,48,-7.3,98.7
