市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.009,0.011,,0.042,1.91,0.14,2.05,0.037,31,,,236,14.4,65.3
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.039,,,,0.035,28,,,,,
川越町,川越南小学校,0.004,0.002,0.009,0.011,,0.041,,,,0.030,29,,,,,
四日市市,四日市商業,0.003,0.002,0.013,0.015,,0.041,1.93,0.12,2.05,0.031,26,SSE,1.8,,,
四日市市,四日市南,0.003,0.001,0.006,0.007,,0.036,,,,0.033,,SE,2.0,,,
四日市市,三浜小学校,0.005,0.002,0.012,0.014,,0.039,1.92,0.13,2.05,0.036,,SSE,1.1,,,
四日市市,北星高校,0.004,0.003,0.010,0.013,,0.044,1.91,0.12,2.03,0.029,,SE,1.9,,,
四日市市,楠,0.004,0.001,0.009,0.010,,0.045,1.93,0.08,2.01,0.027,,ESE,2.4,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.030,,E,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.050,,,,0.033,26,SE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.89,0.05,1.94,0.029,26,,,,,
津市,津西が丘小学校,0.003,0.001,0.007,0.008,,0.047,1.91,0.08,1.99,0.038,19,ENE,1.7,,,
津市,津立成小学校,0.004,0.002,0.010,0.012,,0.041,1.87,0.06,1.93,0.035,31,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.049,1.90,0.05,1.95,0.022,18,E,1.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.001,0.003,,0.045,1.91,0.07,1.98,0.029,14,ENE,1.1,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.045,1.90,0.07,1.97,0.027,22,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.006,0.008,,0.034,1.91,0.10,2.01,0.035,25,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.046,1.91,0.09,2.00,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.035,,,,0.025,7,ESE,2.6,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.044,1.91,0.11,2.02,0.035,41,WSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.043,1.89,0.12,2.01,0.046,29,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.045,1.89,0.08,1.97,0.035,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.050,1.90,0.09,1.99,0.027,33,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.051,1.90,0.06,1.96,0.031,25,,,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.5,,,,,0.030,19,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.031,25,E,1.6,,,
四日市市,納屋,0.004,0.025,0.031,0.056,,,1.96,0.47,2.43,0.038,27,ESE,1.7,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.038,,ESE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.4,,,,,0.026,26,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,1.91,0.08,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.93,0.07,2.00,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.1,197,7.2,97.6
