市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.048,1.92,0.05,1.97,0.015,0,,,47,12.8,55.5
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.043,,,,0.016,-12,,,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.046,,,,0.015,3,,,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.046,1.92,0.02,1.94,0.016,5,NNW,3.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.043,,,,0.014,,NNE,1.5,,,
四日市市,三浜小学校,0.001,0.004,0.022,0.026,,0.032,1.92,0.09,2.01,0.010,,N,2.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.050,1.89,0.05,1.94,0.014,,NNW,4.6,,,
四日市市,楠,0.000,0.001,0.013,0.014,,0.042,1.88,0.08,1.96,0.011,,NNW,2.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.016,,NNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.049,,,,0.011,-3,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.046,1.92,0.07,1.99,0.019,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.048,1.89,0.09,1.98,0.019,3,WNW,3.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.041,1.88,0.11,1.99,0.013,17,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.044,1.88,0.03,1.91,0.013,9,WNW,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.041,1.91,0.10,2.01,0.019,17,NW,2.3,,,
明和町,明星小学校,0.001,0.001,0.010,0.011,,0.040,1.92,0.08,2.00,0.019,19,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.010,0.011,,0.037,1.87,0.09,1.96,0.018,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.046,1.93,0.07,2.00,0.022,21,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.040,,,,0.023,25,NW,6.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.044,1.89,0.07,1.96,0.019,7,N,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.042,1.91,0.10,2.01,0.017,0,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.042,1.92,0.06,1.98,0.011,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.044,1.87,0.03,1.90,0.023,19,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.049,1.83,0.06,1.89,0.021,23,,,,,
桑名市,国道２５８号桑名,,0.020,0.027,0.047,0.3,,,,,0.018,-1,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.019,15,NNW,3.8,,,
四日市市,納屋,0.001,0.003,0.013,0.016,,,1.91,0.10,2.01,0.004,6,NNW,3.2,,,
四日市市,東名阪,0.000,0.010,0.021,0.031,,,,,,0.014,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.039,0.104,0.7,,,,,0.014,-2,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.89,0.10,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.3,,1.92,0.11,2.03,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.6,107,2.0,98.9
