市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.069,1.89,0.08,1.97,0.029,28,,,121,21.9,21.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.064,,,,0.036,58,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.066,,,,0.044,29,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.071,1.93,0.07,2.00,0.030,,WNW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.071,1.94,0.03,1.97,0.031,25,NNW,5.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.035,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.066,1.86,0.03,1.89,0.033,27,NNW,3.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.073,1.91,0.05,1.96,0.030,,WNW,5.5,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.070,1.91,0.10,2.01,0.030,,NW,3.1,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.009,,WNW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.072,,,,0.031,32,WNW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.073,1.91,0.07,1.98,0.037,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.067,1.92,0.07,1.99,0.038,27,N,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.063,1.88,0.06,1.94,0.037,18,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.064,1.88,0.04,1.92,0.028,23,WNW,2.2,,,
松阪市,松阪第五小学校,0.001,0.004,0.002,0.006,,0.067,1.88,0.08,1.96,0.031,27,NNE,3.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.067,1.90,0.04,1.94,0.021,17,NNW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.057,1.87,0.06,1.93,0.041,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.069,1.89,0.07,1.96,0.038,33,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.058,,,,0.036,35,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.062,1.91,0.06,1.97,0.026,15,N,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.061,1.87,0.09,1.96,0.028,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.060,1.93,0.00,1.93,0.032,26,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.074,1.87,0.06,1.93,0.026,24,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.079,1.87,0.05,1.92,0.022,48,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.1,,,,,0.049,30,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.048,29,NW,4.3,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,*,*,*,0.035,26,WNW,4.7,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.029,,WNW,3.0,,,
四日市市,伊坂,,0.002,0.015,0.017,,,,,,0.027,,W,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.012,0.025,0.4,,,,,0.029,33,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.96,0.11,2.07,0.022,,,,,,
