市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.015,0.016,,0.084,1.92,0.10,2.02,0.040,26,S,4.6,261,25.7,44.7
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.093,,,,0.049,39,SSW,1.9,,,
川越町,川越南小学校,0.005,0.001,0.015,0.016,,0.075,,,,0.031,34,SSE,3.2,,,
四日市市,磯津,0.006,0.004,0.020,0.024,,0.072,1.93,0.15,2.08,0.048,,SSE,3.9,,,
四日市市,四日市商業,0.003,0.000,0.012,0.012,,0.084,1.92,0.15,2.07,0.026,33,S,0.7,,,
四日市市,四日市南,0.004,0.000,0.008,0.008,,0.073,,,,0.044,,S,2.5,,,
四日市市,三浜小学校,0.004,0.001,0.010,0.011,,0.081,1.88,0.15,2.03,0.035,,S,3.0,,,
四日市市,北星高校,0.005,0.004,0.025,0.029,,0.074,1.89,0.13,2.02,0.038,,SSE,4.7,,,
四日市市,楠,0.010,0.004,0.010,0.014,,0.075,1.90,0.10,2.00,0.032,,SSE,6.0,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.026,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.090,,,,0.044,34,SE,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.083,1.94,0.16,2.10,0.043,35,SE,2.6,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.090,1.91,0.11,2.02,0.049,30,E,1.1,,,
津市,津立成小学校,0.002,0.001,0.015,0.016,,0.077,1.88,0.08,1.96,0.043,36,ESE,2.3,,,
津市,林業研究所,0.003,0.001,0.004,0.005,,0.081,1.89,0.06,1.95,0.027,29,ENE,2.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.077,1.92,0.13,2.05,0.043,24,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.078,1.88,0.10,1.98,0.044,33,ENE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.057,1.88,0.11,1.99,0.046,22,S,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.073,1.89,0.06,1.95,0.054,19,SSE,2.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.065,,,,0.040,28,SW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.078,1.91,0.16,2.07,0.029,15,SSW,1.3,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.050,1.89,0.11,2.00,0.037,31,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.065,1.86,0.07,1.93,0.038,42,SE,1.8,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.071,1.90,0.06,1.96,0.046,24,SE,2.2,,,
桑名市,国道２５８号桑名,,0.030,0.050,0.080,0.7,,,,,0.050,38,,,,,
四日市市,北消防署,,0.004,0.026,0.030,,,,,,0.046,*,SSE,3.0,,,
四日市市,納屋,0.005,0.063,0.075,0.138,,,1.86,0.16,2.02,0.048,34,SSE,3.2,,,
四日市市,東名阪,0.003,0.001,0.009,0.010,,,,,,0.037,,SSE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.4,,,,,0.054,*,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.5,,1.90,0.15,2.05,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.91,0.10,2.01,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,0.6,255,19.1,86.1
