市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.006,0.015,0.021,,0.028,1.95,0.17,2.12,0.032,32,,,301,31.1,64.4
いなべ市,大安中学校,0.003,0.000,0.005,0.005,,0.032,,,,0.029,,,,,,
川越町,川越南小学校,0.007,0.008,0.016,0.024,,0.023,,,,0.040,46,,,,,
四日市市,磯津,0.006,0.006,0.011,0.017,,0.020,1.93,0.12,2.05,0.041,,SE,1.4,,,
四日市市,四日市商業,0.007,0.007,0.019,0.026,,0.030,1.90,0.23,2.13,0.010,19,SE,1.7,,,
四日市市,四日市南,0.009,0.008,0.013,0.021,,0.010,,,,0.034,,SE,1.7,,,
四日市市,三浜,0.011,0.007,0.014,0.021,,0.024,1.87,0.20,2.07,0.030,16,ENE,1.5,,,
四日市市,北星高校,0.008,0.008,0.017,0.025,,0.022,1.88,0.21,2.09,0.032,,ESE,2.1,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.028,1.89,0.24,2.13,0.029,,SSE,2.2,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.010,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.005,0.007,,0.028,,,,0.018,19,E,2.2,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.005,0.006,,0.036,1.86,0.11,1.97,0.036,17,,,,,
津市,津西が丘小学校,0.003,0.002,0.006,0.008,,0.035,1.88,0.08,1.96,0.045,17,NE,1.0,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.028,1.89,0.08,1.97,0.047,17,,,,,
津市,林業研究所,0.002,0.002,0.006,0.008,,0.028,1.85,0.17,2.02,0.023,16,ENE,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.036,1.88,0.12,2.00,0.032,32,NE,1.9,,,
明和町,明星小学校,0.002,0.002,0.005,0.007,,0.028,1.88,0.12,2.00,0.035,19,ENE,1.7,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.005,0.007,,0.026,1.84,0.09,1.93,0.025,37,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.019,1.79,0.04,1.83,0.018,4,,,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.010,,,,0.041,,S,2.8,,,
伊賀市,伊賀柘植,0.002,0.002,0.005,0.007,,0.031,1.83,0.11,1.94,0.023,12,ENE,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.026,1.82,0.10,1.92,0.027,19,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.030,1.82,0.10,1.92,0.035,38,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.012,1.77,0.07,1.84,0.023,25,,,,,
熊野市,熊野木本中学校,,0.003,0.002,0.005,,0.010,1.77,0.04,1.81,0.016,16,,,,,
桑名市,国道２５８号桑名,,0.012,0.021,0.033,1.2,,,,,0.040,20,,,,,
四日市市,北消防署,,0.009,0.019,0.028,,,,,,0.035,24,SSE,1.8,,,
四日市市,納屋,0.012,0.043,0.026,0.069,,,1.94,0.43,2.37,0.037,21,ESE,2.1,,,
四日市市,東名阪,0.004,0.005,0.014,0.019,,,,,,0.026,,E,1.8,,,
四日市市,伊坂,,0.004,0.013,0.017,,,,,,0.036,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.010,0.019,0.3,,,,,0.024,28,,,,,
亀山市,国道２５号亀山,,0.003,0.005,0.008,0.3,,*,*,*,0.024,,,,,,
