市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.003,0.034,0.037,,0.044,1.91,0.10,2.01,0.023,19,,,48,23.9,66.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.049,,,,0.019,40,,,,,
川越町,川越南小学校,0.009,0.005,0.042,0.047,,0.030,,,,0.021,18,,,,,
四日市市,磯津,0.004,0.003,0.027,0.030,,0.041,1.90,0.06,1.96,0.013,,SSE,4.1,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.050,1.91,0.12,2.03,0.029,12,S,1.0,,,
四日市市,四日市南,0.003,0.000,0.011,0.011,,0.038,,,,0.032,,SE,2.2,,,
四日市市,三浜,0.002,0.001,0.018,0.019,,0.052,1.85,0.29,2.14,0.019,20,S,2.4,,,
四日市市,北星高校,0.007,0.008,0.050,0.058,,0.027,1.91,0.40,2.31,0.024,,S,5.1,,,
四日市市,楠,0.002,0.001,0.018,0.019,,0.051,1.86,0.14,2.00,0.018,,S,5.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.017,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.055,,,,0.015,14,SSE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.062,1.91,0.11,2.02,0.025,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.064,1.91,0.06,1.97,0.020,5,ENE,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.060,1.89,0.10,1.99,0.005,13,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.062,*,*,*,0.010,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.007,0.009,,0.060,1.90,0.10,2.00,0.018,27,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.049,1.90,0.09,1.99,0.013,17,SE,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.047,1.82,0.06,1.88,0.024,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.87,0.04,1.91,0.023,13,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.051,,,,0.017,,SSW,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.058,1.92,0.10,2.02,0.017,10,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.073,1.90,0.16,2.06,0.021,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.060,1.89,0.04,1.93,0.019,12,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.007,0.007,,0.044,1.84,0.14,1.98,0.020,0,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.052,1.82,0.07,1.89,0.012,11,,,,,
桑名市,国道２５８号桑名,,0.027,0.049,0.076,0.5,,,,,0.034,26,,,,,
四日市市,北消防署,,0.009,0.054,0.063,,,,,,0.025,28,S,4.4,,,
四日市市,納屋,0.004,0.050,0.051,0.101,,,*,*,*,0.025,18,S,2.4,,,
四日市市,東名阪,0.000,0.009,0.032,0.041,,,,,,0.010,,WNW,0.9,,,
四日市市,伊坂,,0.004,0.031,0.035,,,,,,0.020,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.014,0.020,0.3,,,,,0.029,17,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.3,,1.93,0.08,2.01,0.015,,,,,,
