市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.050,1.94,0.07,2.01,0.014,11,NW,1.8,0,11.9,44.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.047,,,,0.021,6,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.043,,,,0.016,9,WNW,2.0,,,
四日市市,磯津,0.001,0.000,0.016,0.016,,0.043,1.95,0.14,2.09,0.007,,NW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.053,1.93,0.02,1.95,0.008,11,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.039,,,,0.019,,W,0.7,,,
四日市市,三浜小学校,0.001,0.004,0.028,0.032,,0.029,1.93,0.02,1.95,0.015,,NW,1.3,,,
四日市市,北星高校,0.002,0.000,0.015,0.015,,0.043,1.92,0.03,1.95,0.017,,NW,2.1,,,
四日市市,楠,0.006,0.001,0.006,0.007,,0.043,1.92,0.20,2.12,0.009,,SW,0.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.004,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.042,,,,0.018,10,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.054,1.89,0.07,1.96,0.016,14,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.055,1.92,0.07,1.99,0.020,13,W,0.8,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.052,1.91,0.07,1.98,0.023,16,W,1.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.052,1.89,0.03,1.92,0.012,14,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.034,1.94,0.22,2.16,0.024,16,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.040,1.92,0.05,1.97,0.016,15,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.012,0.012,,0.023,1.93,0.13,2.06,0.018,14,W,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.057,1.90,0.05,1.95,0.018,9,WNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.030,,,,0.030,23,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.031,1.93,0.12,2.05,0.021,19,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.90,0.07,1.97,0.014,11,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.008,0.012,,0.036,1.88,0.04,1.92,0.017,10,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.053,1.89,0.07,1.96,0.019,9,WNW,2.8,,,
桑名市,国道２５８号桑名,,0.016,0.040,0.056,0.4,,,,,0.018,17,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.011,15,NW,1.6,,,
四日市市,納屋,0.001,0.000,0.016,0.016,,,1.90,0.15,2.05,0.017,14,WNW,1.8,,,
四日市市,東名阪,0.001,0.021,0.051,0.072,,,,,,0.012,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.021,0.038,0.4,,,,,0.032,9,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.89,0.04,1.93,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.3,,1.92,0.06,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,6.8,0,4.7,61.1
