市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.027,0.027,,0.005,1.99,0.19,2.18,0.016,19,,,0,5.4,74.2
いなべ市,大安中学校,0.000,0.000,0.011,0.011,,0.010,,,,0.015,6,,,,,
川越町,川越南小学校,0.000,0.005,0.027,0.032,,0.004,,,,0.011,14,,,,,
四日市市,磯津,0.001,0.002,0.017,0.019,,0.018,1.96,0.59,2.55,0.012,,NE,2.3,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.021,1.94,0.07,2.01,0.018,7,CALM,0.3,,,
四日市市,四日市南,0.001,0.002,0.018,0.020,,0.010,,,,0.026,,W,0.5,,,
四日市市,三浜小学校,0.001,0.008,0.025,0.033,,0.005,2.07,0.32,2.39,0.018,,NE,0.5,,,
四日市市,北星高校,0.001,0.003,0.022,0.025,,0.008,1.96,0.29,2.25,0.013,,ENE,1.4,,,
四日市市,楠,0.003,0.007,0.028,0.035,,0.006,1.95,0.32,2.27,0.003,,ESE,1.8,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.001,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.029,0.044,,0.002,,,,0.019,18,SE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.024,0.039,,0.000,1.93,0.11,2.04,0.016,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.009,2.06,0.11,2.17,0.014,14,S,1.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.009,1.93,0.10,2.03,0.010,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,1.90,0.03,1.93,0.003,6,E,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.014,1.95,0.12,2.07,0.017,16,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,1.89,0.05,1.94,0.006,9,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.013,1.91,0.08,1.99,0.011,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.018,1.95,0.07,2.02,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.011,12,NNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.005,1.94,0.10,2.04,0.008,10,WSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.031,0.024,0.055,,0.001,1.95,0.31,2.26,0.012,12,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.92,0.15,2.07,0.014,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.87,0.09,1.96,0.013,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.90,0.05,1.95,0.010,17,,,,,
桑名市,国道２５８号桑名,,0.000,0.023,0.023,0.6,,,,,0.019,22,,,,,
四日市市,北消防署,,0.004,0.028,0.032,,,,,,0.020,15,NE,2.4,,,
四日市市,納屋,0.001,0.015,0.027,0.042,,,1.97,0.21,2.18,0.018,11,NNE,1.2,,,
四日市市,東名阪,0.000,0.035,0.031,0.066,,,,,,0.016,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.035,0.076,*,,,,,0.017,14,,,,,
亀山市,国道２５号亀山,,0.047,0.028,0.075,0.3,,1.95,0.05,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.017,0.050,0.3,,1.94,0.09,2.03,0.012,,,,,,
