市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.004,0.021,0.025,,0.061,1.88,0.13,2.01,0.020,27,,,328,23.2,50.5
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.065,,,,0.014,28,,,,,
川越町,川越南小学校,0.007,0.003,0.014,0.017,,0.058,,,,0.028,30,,,,,
四日市市,磯津,0.005,0.019,0.019,0.038,,0.056,1.93,0.70,2.63,0.042,,SSE,3.8,,,
四日市市,四日市商業,0.003,0.001,0.009,0.010,,*,1.89,0.20,2.09,0.025,14,S,1.3,,,
四日市市,四日市南,0.003,0.003,0.010,0.013,,0.045,,,,0.028,,SSE,3.0,,,
四日市市,三浜小学校,0.003,0.001,0.007,0.008,,0.068,1.84,0.08,1.92,0.018,14,SSW,3.4,,,
四日市市,北星高校,0.004,0.003,0.014,0.017,,0.062,1.88,0.30,2.18,0.015,,SSE,5.0,,,
四日市市,楠,0.007,0.001,0.008,0.009,,0.067,1.85,0.14,1.99,0.022,,S,4.3,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.002,,SSE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.070,,,,0.019,25,SE,2.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.078,1.89,0.08,1.97,0.027,20,,,,,
津市,津西が丘小学校,0.003,0.001,0.005,0.006,,0.066,1.88,0.09,1.97,0.019,13,ESE,2.0,,,
津市,津立成小学校,0.003,0.000,0.005,0.005,,0.067,1.87,0.06,1.93,0.016,15,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.068,1.88,0.04,1.92,0.018,11,E,2.5,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.069,1.88,0.08,1.96,0.021,12,ENE,0.4,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.066,1.88,0.06,1.94,0.017,17,E,2.6,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.005,0.006,,0.058,1.86,0.08,1.94,0.026,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.058,1.86,0.06,1.92,0.013,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.026,11,E,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.070,1.86,0.09,1.95,0.015,11,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.064,1.81,0.12,1.93,0.019,32,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.066,1.89,0.01,1.90,0.023,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.061,1.86,0.07,1.93,0.008,22,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.064,1.78,0.02,1.80,0.016,26,,,,,
桑名市,国道２５８号桑名,,0.025,0.042,0.067,0.7,,,,,0.029,25,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.027,12,SSE,4.3,,,
四日市市,納屋,0.006,0.095,0.061,0.156,,,*,*,*,0.028,15,SE,3.4,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.017,,SSE,2.7,,,
四日市市,伊坂,,0.003,0.020,0.023,,,,,,0.016,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.011,0.021,*,,,,,0.016,22,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.91,0.10,2.01,0.027,,,,,,
