市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.046,1.86,0.05,1.91,0.012,9,NNW,6.3,151,24.5,50.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.042,,,,0.016,-3,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.043,,,,0.016,20,NW,5.5,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.047,1.90,0.12,2.02,0.004,,NNW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.047,1.87,0.01,1.88,0.002,15,N,3.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.018,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.039,1.84,0.02,1.86,0.009,,N,2.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.047,1.85,0.01,1.86,0.012,,NNW,3.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.049,1.85,0.12,1.97,0.008,,N,3.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,NNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.013,8,W,4.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.043,1.84,0.07,1.91,0.013,10,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.046,1.87,0.08,1.95,0.011,20,NNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.045,1.84,0.02,1.86,0.015,7,WNW,3.1,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.043,1.86,0.07,1.93,0.012,16,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.048,1.87,0.12,1.99,0.012,4,NW,2.1,,,
明和町,明星小学校,0.000,0.002,0.007,0.009,,0.048,1.87,0.08,1.95,0.014,10,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.036,1.86,0.07,1.93,0.024,18,NW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.048,1.85,0.07,1.92,0.014,16,NW,2.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.053,,,,0.017,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.044,1.85,0.09,1.94,0.009,9,NW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.044,1.87,0.10,1.97,0.010,4,W,3.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.030,1.85,0.06,1.91,0.019,9,W,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.82,0.06,1.88,0.013,17,ESE,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.059,1.82,0.09,1.91,0.011,6,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.003,0.005,0.008,0.2,,,,,0.022,4,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.010,13,NNW,3.0,,,
四日市市,納屋,*,0.006,0.011,0.017,,,1.90,0.12,2.02,0.020,10,NW,3.7,,,
四日市市,東名阪,0.000,0.005,0.013,0.018,,,,,,0.014,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.015,0.035,0.3,,,,,0.019,16,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.86,0.11,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.3,,1.86,0.11,1.97,0.014,,,,,,
