市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.047,1.90,0.06,1.96,0.016,16,,,115,19.0,38.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.050,,,,0.024,38,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.048,,,,0.009,22,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.052,1.92,0.11,2.03,0.016,,NW,5.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.052,1.91,0.01,1.92,0.003,9,NNW,6.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.028,,,,0.014,,SW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.046,1.88,0.03,1.91,0.010,,NNW,3.9,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.050,1.89,0.05,1.94,0.012,,NW,5.7,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.054,1.89,0.07,1.96,0.006,,NW,2.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,WNW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.050,,,,0.007,15,W,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.049,1.91,0.06,1.97,0.010,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.91,0.07,1.98,0.013,10,NNW,2.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.048,1.87,0.04,1.91,0.034,5,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.046,1.88,0.00,1.88,0.007,7,NNW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.049,1.89,0.09,1.98,0.013,15,NW,1.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.047,1.89,0.04,1.93,0.011,12,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.040,1.89,0.06,1.95,0.014,10,,,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.053,1.87,0.05,1.92,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.016,10,NNW,4.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.002,0.002,,0.048,1.85,0.06,1.91,0.011,11,NNW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.049,1.90,0.09,1.99,0.016,9,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.028,1.90,0.05,1.95,0.017,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.050,1.87,0.05,1.92,0.006,13,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.054,1.85,0.06,1.91,0.013,20,,,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.4,,,,,0.018,9,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.025,14,WNW,4.0,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.89,0.14,2.03,0.019,5,WNW,4.3,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.011,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.006,0.011,*,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.92,0.05,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.90,0.06,1.96,0.018,,,,,,
