市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.023,2.01,0.14,2.15,0.016,16,ESE,1.1,0,23.5,81.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.021,,,,0.025,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.022,,,,0.016,21,NE,1.5,,,
四日市市,磯津,0.001,0.001,0.022,0.023,,0.014,2.08,0.28,2.36,0.014,,ENE,0.7,,,
四日市市,四日市商業,0.000,0.003,0.020,0.023,,0.012,2.04,0.05,2.09,0.027,15,E,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.012,,,,0.028,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.006,0.025,0.031,,0.003,2.32,0.17,2.49,0.022,,CALM,0.0,,,
四日市市,北星高校,0.003,0.001,0.025,0.026,,0.015,2.01,0.12,2.13,0.019,,NNE,1.1,,,
四日市市,楠,0.004,0.005,0.017,0.022,,0.008,2.05,0.19,2.24,0.011,,E,0.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.026,,W,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.021,0.022,,0.020,,,,0.021,17,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.024,1.98,0.13,2.11,0.032,11,NW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,1.95,0.09,2.04,0.030,-15,WNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.023,1.99,0.14,2.13,0.026,0,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,1.96,0.12,2.08,0.020,14,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.032,1.98,0.07,2.05,0.026,13,NW,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.017,2.14,0.10,2.24,0.018,16,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.011,1.97,0.06,2.03,0.020,-52,SW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.94,0.07,2.01,0.012,5,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.026,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.012,0.025,,0.002,2.67,0.22,2.89,0.018,11,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.014,0.020,,0.002,2.79,0.30,3.09,0.028,16,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.015,1.98,0.06,2.04,0.018,-54,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.87,0.05,1.92,0.021,1,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.023,1.90,0.07,1.97,0.011,1,NW,1.6,,,
桑名市,国道２５８号桑名,,0.012,0.022,0.034,0.4,,,,,0.022,13,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.015,18,CALM,0.3,,,
四日市市,納屋,0.001,0.005,0.025,0.030,,,2.01,0.14,2.15,0.025,9,NNW,0.7,,,
四日市市,東名阪,0.000,0.035,0.025,0.060,,,,,,0.024,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.023,0.044,0.4,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.006,0.020,0.026,0.4,,2.01,0.13,2.14,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,2.02,0.13,2.15,0.029,,,,,,
