市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.86,0.05,1.91,0.014,6,NW,9.4,229,20.2,47.2
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.036,,,,0.016,16,NW,2.8,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.042,,,,0.010,6,NW,9.3,,,
四日市市,磯津,0.000,0.002,0.004,0.006,,0.041,1.89,0.20,2.09,0.007,,NW,7.1,,,
四日市市,四日市商業,0.000,*,*,*,,0.038,*,*,*,0.010,6,NNW,9.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.034,,,,0.020,,WSW,2.4,,,
四日市市,三浜小学校,0.000,0.003,0.005,0.008,,0.037,1.83,0.00,1.83,0.007,,NNW,3.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.039,1.85,0.02,1.87,0.012,,NW,7.6,,,
四日市市,楠,0.003,0.003,0.002,0.005,,0.040,1.84,0.04,1.88,0.000,,NW,5.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.044,,,,0.020,5,NW,5.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.042,*,*,*,0.016,*,NNW,5.8,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.040,1.87,0.07,1.94,0.018,3,NW,3.1,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.040,1.84,0.08,1.92,0.021,8,NW,7.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.038,1.87,0.03,1.90,0.008,11,WNW,3.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.042,1.86,0.09,1.95,0.003,12,NW,4.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.041,1.88,0.05,1.93,0.011,9,NW,6.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.031,1.88,0.07,1.95,0.020,,NW,5.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.87,0.06,1.93,0.020,9,NW,5.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.011,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.038,1.85,0.05,1.90,0.015,16,NNW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.038,1.85,0.08,1.93,0.013,20,NNW,4.2,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.022,1.86,0.03,1.89,0.023,12,NNW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.85,0.06,1.91,0.026,12,NNE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.043,1.82,0.05,1.87,0.011,10,WNW,1.8,,,
桑名市,国道２５８号桑名,,0.008,0.012,0.020,0.4,,,,,0.019,4,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.009,14,NW,6.6,,,
四日市市,納屋,0.000,0.002,0.005,0.007,,,1.90,0.11,2.01,0.003,11,NW,5.9,,,
四日市市,東名阪,0.000,0.005,0.007,0.012,,,,,,0.011,,NW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.005,0.017,*,,,,,0.008,12,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.90,0.19,2.09,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.007,0.013,0.2,,1.85,0.03,1.88,0.015,,,,,,
