市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.045,1.89,0.07,1.96,0.020,14,,,17,23.4,74.8
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.029,,,,0.031,13,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.043,,,,0.020,12,,,,,
四日市市,磯津,0.003,0.001,0.010,0.011,,0.043,1.89,0.03,1.92,0.031,,SE,3.9,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.043,1.89,0.13,2.02,0.022,21,S,0.5,,,
四日市市,四日市南,0.003,0.000,0.012,0.012,,0.036,,,,0.027,,ESE,1.4,,,
四日市市,三浜,0.003,0.001,0.014,0.015,,0.040,1.85,0.21,2.06,0.032,25,SE,1.7,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.043,1.88,0.07,1.95,0.021,,SE,3.7,,,
四日市市,楠,0.003,0.001,0.014,0.015,,0.048,1.85,0.10,1.95,0.025,,SE,4.4,,,
四日市市,西朝明中学校,,0.003,0.017,0.020,,,,,,0.015,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.013,0.013,,0.056,,,,0.032,17,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.060,1.92,0.07,1.99,0.027,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.89,0.08,1.97,0.028,7,ENE,1.2,,,
津市,津立成小学校,0.004,0.000,0.018,0.018,,0.028,1.89,0.07,1.96,0.023,18,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.040,1.89,0.18,2.07,0.023,20,NNE,1.0,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.040,1.89,0.09,1.98,0.021,12,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.06,1.95,0.029,10,SSE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.036,1.87,0.07,1.94,0.031,-7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.87,0.05,1.92,0.035,13,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.039,,,,0.031,,SE,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.044,1.89,0.08,1.97,0.022,21,ENE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.042,1.88,0.14,2.02,0.028,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.028,1.90,0.09,1.99,0.038,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.051,1.89,0.06,1.95,0.023,13,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.042,1.86,0.07,1.93,0.028,14,,,,,
桑名市,国道２５８号桑名,,0.014,0.025,0.039,0.4,,,,,0.037,18,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.034,25,SSE,3.1,,,
四日市市,納屋,0.002,0.042,0.029,0.071,,,1.88,0.14,2.02,0.016,21,SE,2.0,,,
四日市市,東名阪,0.001,0.000,0.012,0.012,,,,,,0.029,,SSE,1.7,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.026,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.017,0.018,0.2,,,,,0.033,13,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.91,0.06,1.97,0.026,,,,,,
