市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.034,1.92,0.08,2.00,0.039,39,WSW,1.0,0,9.3,68.0
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.042,,,,0.038,37,WNW,1.1,,,
川越町,川越南小学校,0.000,*,*,*,,0.025,,,,0.039,31,NNW,1.0,,,
四日市市,磯津,0.001,0.000,0.018,0.018,,0.023,1.95,0.14,2.09,0.039,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,*,1.98,0.06,2.04,0.032,38,NNW,0.5,,,
四日市市,四日市南,0.001,*,*,*,,0.012,,,,0.044,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.003,0.028,0.031,,0.011,1.98,0.20,2.18,0.037,,CALM,0.1,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,*,1.94,0.06,2.00,0.037,,NNW,2.1,,,
四日市市,楠,0.005,0.002,0.012,0.014,,0.024,1.90,0.08,1.98,0.033,,SW,0.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.037,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.036,,,,0.037,37,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.040,1.90,0.09,1.99,0.043,33,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.027,1.95,0.12,2.07,0.039,36,S,1.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.042,1.90,0.06,1.96,0.034,40,W,2.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,1.91,0.05,1.96,0.037,27,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.018,1.93,0.21,2.14,0.039,43,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.032,1.95,0.07,2.02,0.048,36,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.031,1.90,0.13,2.03,0.051,41,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,*,*,*,0.040,39,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.051,,,,0.042,33,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.028,1.93,0.14,2.07,0.048,38,SE,0.9,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.005,1.90,0.08,1.98,0.042,34,S,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,*,*,*,0.011,8,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.85,0.07,1.92,0.013,14,NW,3.7,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.4,,,,,0.049,30,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.036,37,NW,1.4,,,
四日市市,納屋,0.001,0.000,0.025,0.025,,,1.96,0.13,2.09,0.038,36,NW,1.5,,,
四日市市,東名阪,0.000,0.029,0.038,0.067,,,,,,0.044,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.021,0.043,0.5,,,,,0.046,36,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.5,,1.91,0.09,2.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.4,,1.90,0.09,1.99,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.9,0,3.3,91.7
