市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.029,1.94,0.17,2.11,0.019,6,,,0,21.0,90.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.025,,,,0.018,,,,,,
川越町,川越南小学校,0.000,0.000,0.025,0.025,,0.014,,,,0.006,6,,,,,
四日市市,磯津,0.001,0.000,0.016,0.016,,0.034,1.98,0.55,2.53,0.011,,SW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.019,1.95,0.09,2.04,0.018,8,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.018,,,,0.011,,WSW,1.0,,,
四日市市,三浜,0.000,0.005,0.040,0.045,,0.009,1.92,0.18,2.10,0.018,7,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.029,0.030,,0.016,2.16,0.19,2.35,0.008,,WSW,0.8,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.032,1.95,0.27,2.22,0.013,,SW,1.6,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.021,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.039,,,,0.022,22,SSW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.038,1.98,0.14,2.12,0.020,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.035,2.00,0.13,2.13,0.020,18,W,0.8,,,
津市,津立成小学校,0.000,0.000,0.016,0.016,,0.037,1.98,0.18,2.16,0.020,9,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.027,1.87,0.13,2.00,0.008,11,CALM,0.0,,,
松阪市,松阪第五小学校,0.004,0.009,0.038,0.047,,0.020,2.09,0.13,2.22,0.019,16,WSW,0.5,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.038,2.05,0.11,2.16,0.017,13,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.012,0.012,,0.042,1.98,0.13,2.11,0.025,-4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.038,1.92,0.08,2.00,0.014,10,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.031,,,,0.026,,NW,1.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.029,1.99,0.12,2.11,0.011,10,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.026,0.027,,0.032,1.94,0.20,2.14,0.022,14,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.035,1.91,0.18,2.09,0.011,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.012,1.90,0.12,2.02,0.016,5,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.028,1.90,0.08,1.98,0.012,4,,,,,
桑名市,国道２５８号桑名,,0.014,0.030,0.044,0.7,,,,,0.022,9,,,,,
四日市市,北消防署,,0.001,0.027,0.028,,,,,,0.017,11,W,1.1,,,
四日市市,納屋,0.000,0.001,0.023,0.024,,,1.95,0.20,2.15,0.002,8,W,1.3,,,
四日市市,東名阪,0.000,0.013,0.039,0.052,,,,,,0.005,,CALM,0.2,,,
四日市市,伊坂,,0.028,0.042,0.070,,,,,,0.005,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.041,0.085,0.7,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.003,0.029,0.032,0.4,,*,*,*,0.013,,,,,,
