市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.048,1.90,0.08,1.98,0.011,14,NW,5.1,147,7.0,44.2
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.046,,,,0.012,5,NW,3.1,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.041,,,,0.015,13,WNW,5.1,,,
四日市市,磯津,0.002,0.003,0.009,0.012,,0.038,1.93,0.06,1.99,0.004,,NW,4.8,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.043,1.90,0.01,1.91,0.008,6,NNW,5.3,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.042,,,,0.013,,NNE,1.8,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.036,1.93,0.04,1.97,0.007,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.041,1.90,0.04,1.94,0.009,,NNW,5.0,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.042,1.87,0.02,1.89,0.017,,NNW,3.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.002,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.046,,,,0.009,12,W,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.050,1.89,0.06,1.95,0.018,5,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.89,0.08,1.97,0.019,10,WNW,3.7,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.044,1.91,0.05,1.96,0.013,14,NW,7.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.047,1.89,0.02,1.91,0.014,11,WNW,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.09,1.99,0.010,10,NNW,4.7,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.047,1.89,0.04,1.93,0.010,6,NW,5.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.046,1.88,0.06,1.94,0.012,6,NW,4.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.90,0.05,1.95,0.010,8,WNW,6.4,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.048,,,,0.012,10,NW,7.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.051,1.90,0.08,1.98,0.025,12,NW,4.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.031,1.89,0.03,1.92,0.016,11,WNW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.046,1.88,0.06,1.94,0.012,4,E,1.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.048,1.89,0.05,1.94,0.013,10,N,1.6,,,
桑名市,国道２５８号桑名,,0.016,0.017,0.033,0.5,,,,,0.013,1,,,,,
四日市市,北消防署,,0.006,0.010,0.016,,,,,,0.015,9,NW,5.4,,,
四日市市,納屋,0.001,0.012,0.016,0.028,,,1.90,0.08,1.98,0.012,15,WNW,3.4,,,
四日市市,東名阪,0.001,0.006,0.012,0.018,,,,,,0.006,,N,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.007,0.033,0.3,,,,,0.016,17,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.91,0.08,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.91,0.07,1.98,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.6,235,-5.7,98.8
