市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.022,0.022,,0.046,1.95,0.17,2.12,0.029,18,,,0,20.0,65.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.040,,,,0.033,29,,,,,
川越町,川越南小学校,0.006,0.001,0.027,0.028,,0.033,,,,0.032,25,,,,,
四日市市,磯津,0.005,0.001,0.031,0.032,,0.028,1.94,0.08,2.02,0.035,,ESE,1.9,,,
四日市市,四日市商業,0.003,0.000,0.032,0.032,,0.032,1.94,0.18,2.12,0.039,21,S,0.6,,,
四日市市,四日市南,0.003,0.000,0.024,0.024,,0.020,,,,0.028,,SE,1.2,,,
四日市市,三浜,0.005,0.000,0.027,0.027,,0.036,1.89,0.58,2.47,0.028,17,SSW,1.3,,,
四日市市,北星高校,0.007,0.001,0.032,0.033,,0.033,1.91,0.13,2.04,0.022,,SSE,2.5,,,
四日市市,楠,0.004,0.000,0.027,0.027,,0.032,1.90,0.16,2.06,0.028,,ESE,1.3,,,
四日市市,西朝明中学校,,0.001,0.026,0.027,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.020,0.020,,0.048,,,,0.031,17,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.050,1.99,0.14,2.13,0.036,30,,,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.045,1.98,0.13,2.11,0.040,28,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.043,1.92,0.15,2.07,0.031,24,,,,,
津市,林業研究所,0.001,0.001,0.010,0.011,,0.037,1.92,0.16,2.08,0.032,28,W,0.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.067,1.92,0.11,2.03,0.017,12,S,1.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.060,1.91,0.07,1.98,0.017,13,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.061,1.92,0.09,2.01,0.029,14,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.063,1.92,0.07,1.99,0.027,20,,,,,
志摩市,鵜方,0.003,0.000,0.011,0.011,,0.043,,,,0.041,,SSW,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.016,0.016,,0.044,1.94,0.15,2.09,0.034,26,WNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.050,1.94,0.17,2.11,0.042,24,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.037,1.94,0.10,2.04,0.037,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.020,1.87,0.09,1.96,0.024,15,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.036,1.90,0.09,1.99,0.018,20,,,,,
桑名市,国道２５８号桑名,,0.005,0.035,0.040,0.6,,,,,0.036,27,,,,,
四日市市,北消防署,,0.001,0.037,0.038,,,,,,0.027,32,SSE,1.8,,,
四日市市,納屋,0.005,0.023,0.051,0.074,,,1.91,0.24,2.15,0.024,25,SE,1.7,,,
四日市市,東名阪,0.000,0.003,0.036,0.039,,,,,,0.033,,CALM,0.3,,,
四日市市,伊坂,,0.001,0.033,0.034,,,,,,0.024,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.012,0.014,0.4,,,,,0.023,15,,,,,
亀山市,国道２５号亀山,,0.001,0.022,0.023,0.5,,1.99,0.16,2.15,0.029,,,,,,
