市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.011,0.012,,0.003,1.96,0.16,2.12,0.019,7,,,0,23.3,92.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.008,,,,0.013,,,,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.001,,,,0.014,0,,,,,
四日市市,磯津,0.004,0.001,0.012,0.013,,0.007,1.87,0.13,2.00,0.019,,NE,4.6,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.005,1.87,0.05,1.92,0.006,10,ENE,2.5,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.003,,,,0.023,,NNE,1.9,,,
四日市市,三浜,0.001,0.025,0.017,0.042,,0.002,1.93,0.12,2.05,0.017,5,NE,2.9,,,
四日市市,北星高校,0.001,0.002,0.014,0.016,,0.004,1.90,0.09,1.99,0.010,,N,2.8,,,
四日市市,楠,0.003,0.004,0.016,0.020,,0.004,1.86,0.34,2.20,0.015,,NNE,6.9,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.000,,N,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.013,,,,0.012,18,NNE,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.019,1.84,0.08,1.92,0.016,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.011,1.81,0.07,1.88,0.013,5,NNE,0.5,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.012,1.76,0.06,1.82,0.010,8,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.014,1.80,0.12,1.92,0.002,7,ENE,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.015,1.79,0.07,1.86,0.007,13,NE,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.014,1.80,0.08,1.88,0.008,9,ENE,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.015,1.74,0.04,1.78,0.015,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.014,1.77,0.04,1.81,0.027,3,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.008,,,,0.025,,NE,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.019,1.77,0.06,1.83,0.002,-1,NE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.011,1.78,0.06,1.84,0.013,2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.013,1.78,0.03,1.81,0.007,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.017,3.53,0.12,3.65,0.023,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.019,1.73,0.04,1.77,0.021,0,,,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.3,,,,,0.020,11,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.009,10,NNE,3.8,,,
四日市市,納屋,0.001,0.005,0.014,0.019,,,1.94,0.16,2.10,0.018,13,N,3.1,,,
四日市市,東名阪,0.000,0.011,0.015,0.026,,,,,,0.001,,NNE,2.1,,,
四日市市,伊坂,,0.009,0.014,0.023,,,,,,0.009,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.014,0.022,0.3,,,,,0.010,2,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.2,,*,*,*,0.015,,,,,,
