市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.030,1.91,0.10,2.01,0.013,-3,,,0,12.5,92.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.033,,,,0.005,7,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.032,,,,0.007,-4,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.038,1.89,0.03,1.92,0.000,-2,W,1.1,,,
四日市市,四日市南,0.000,0.000,0.006,0.006,,0.038,,,,0.013,,WSW,1.8,,,
四日市市,三浜小学校,0.000,0.001,0.015,0.016,,0.029,1.85,0.19,2.04,0.010,,WSW,0.6,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.038,1.88,0.07,1.95,0.004,,SW,4.7,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.037,1.86,0.08,1.94,0.003,,SW,2.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.004,,SW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.045,,,,0.006,0,SW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.91,0.05,1.96,0.010,-5,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.039,1.90,0.09,1.99,0.006,5,SW,1.8,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.038,1.84,0.11,1.95,0.012,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,1.87,0.02,1.89,0.002,5,SE,1.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.042,1.85,0.03,1.88,0.005,-1,S,2.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,1.89,0.06,1.95,0.005,-1,SE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.035,1.86,0.07,1.93,0.011,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.90,0.12,2.02,0.013,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.015,-1,E,5.1,,,
伊賀市,伊賀柘植,0.000,0.000,0.004,0.004,,0.046,1.86,0.06,1.92,0.001,1,SW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.040,1.91,0.07,1.98,0.004,3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.90,0.04,1.94,0.011,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.013,0.014,,0.019,1.88,0.06,1.94,0.002,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.035,1.84,0.06,1.90,0.001,2,,,,,
桑名市,国道２５８号桑名,,0.013,0.025,0.038,0.5,,,,,0.009,1,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.002,5,SW,1.2,,,
四日市市,納屋,0.000,0.004,0.014,0.018,,,1.89,0.14,2.03,0.001,0,WSW,2.6,,,
四日市市,東名阪,0.000,0.003,0.017,0.020,,,,,,0.006,,SW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.023,0.041,0.6,,,,,0.004,2,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.89,0.07,1.96,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.89,0.11,2.00,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.3,0,7.3,99.4
