市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.044,1.90,0.07,1.97,0.032,16,,,0,20.4,80.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.034,,,,0.033,3,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.042,,,,0.030,14,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.047,1.92,0.03,1.95,0.023,,SSE,2.7,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.037,1.91,0.07,1.98,0.029,18,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.024,,,,0.035,,S,1.0,,,
四日市市,三浜,0.002,0.000,0.006,0.006,,0.043,1.88,0.05,1.93,0.035,19,SSW,2.1,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.044,1.90,0.10,2.00,0.023,,S,2.8,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.043,1.92,0.08,2.00,0.031,,S,2.5,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.045,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.048,,,,0.039,24,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.053,1.90,0.05,1.95,0.034,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.051,1.90,0.04,1.94,0.044,18,ESE,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.044,1.87,0.06,1.93,0.053,24,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.044,*,*,*,0.031,31,NE,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.047,1.94,0.09,2.03,0.036,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.89,0.05,1.94,0.021,22,E,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.042,1.90,0.05,1.95,0.037,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.042,1.88,0.04,1.92,0.028,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.043,,,,0.035,,NE,1.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.044,1.87,0.06,1.93,0.024,21,NW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.045,1.89,0.11,2.00,0.030,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.03,1.92,0.033,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.024,1.88,0.07,1.95,0.036,22,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.044,1.89,0.05,1.94,0.022,14,,,,,
桑名市,国道２５８号桑名,,0.010,0.016,0.026,0.4,,,,,0.030,15,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.023,21,S,2.6,,,
四日市市,納屋,0.001,0.051,0.042,0.093,,,1.90,0.07,1.97,0.008,20,SSE,2.3,,,
四日市市,東名阪,0.000,0.002,0.017,0.019,,,,,,0.038,,SSW,1.3,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.031,16,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.91,0.05,1.96,0.026,,,,,,
