市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.049,1.89,0.11,2.00,0.004,0,,,279,24.9,65.1
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.040,,,,0.010,-7,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.044,,,,0.000,19,,,,,
四日市市,磯津,0.003,0.005,0.015,0.020,,0.042,1.92,0.12,2.04,0.005,,SE,1.8,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.047,1.88,0.07,1.95,0.007,-6,NNW,1.6,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,*,,,,0.017,,S,0.6,,,
四日市市,三浜,0.001,0.005,0.019,0.024,,0.033,1.86,0.10,1.96,0.013,3,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.048,1.88,0.12,2.00,0.003,,N,1.8,,,
四日市市,楠,0.001,0.001,0.010,0.011,,0.045,1.89,0.18,2.07,0.006,,ESE,2.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.003,,WNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.045,,,,0.013,1,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.043,1.90,0.09,1.99,0.023,-2,,,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.039,1.87,0.14,2.01,0.015,-6,NNW,0.4,,,
津市,津立成小学校,0.001,0.002,0.013,0.015,,0.036,1.87,0.12,1.99,0.016,12,,,,,
津市,林業研究所,0.000,0.001,0.009,0.010,,0.043,1.91,0.13,2.04,0.023,13,SE,1.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.011,0.013,,0.054,1.91,0.13,2.04,0.015,7,SE,0.5,,,
明和町,明星小学校,0.001,0.001,0.009,0.010,,0.061,1.89,0.14,2.03,0.010,7,NE,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.051,1.89,0.09,1.98,0.014,-7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.050,1.90,0.07,1.97,0.017,-1,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.019,,,,0.021,,ENE,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.043,1.86,0.10,1.96,0.007,-1,N,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,*,0.001,0.009,0.010,,0.034,1.87,0.11,1.98,0.012,*,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.029,1.88,0.10,1.98,0.020,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.031,1.85,0.07,1.92,0.009,4,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.037,1.83,0.05,1.88,0.026,4,,,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.4,,,,,0.007,-10,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.013,7,ESE,1.5,,,
四日市市,納屋,0.002,0.035,0.041,0.076,,,1.91,0.21,2.12,0.000,7,ESE,2.6,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.009,,W,0.7,,,
四日市市,伊坂,,0.007,0.017,0.024,,,,,,0.012,,W,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.022,0.047,0.5,,,,,0.010,9,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.4,,1.90,0.12,2.02,0.023,,,,,,
