市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.023,0.027,,0.013,1.97,0.15,2.12,0.014,4,,,22,3.6,46.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.025,,,,0.006,-5,,,,,
川越町,川越南小学校,0.000,0.009,0.026,0.035,,0.007,,,,0.008,*,,,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.021,1.98,0.05,2.03,0.001,5,WNW,4.5,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.018,,,,0.014,,W,1.5,,,
四日市市,三浜小学校,0.001,0.007,0.014,0.021,,0.013,1.94,0.12,2.06,0.008,,NNE,1.1,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.021,1.96,0.09,2.05,0.008,,WNW,2.8,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.018,1.94,0.04,1.98,0.021,,WSW,5.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.016,,WNW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.014,0.016,,0.020,,,,0.011,1,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.023,1.95,0.08,2.03,0.010,3,,,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.022,1.97,0.06,2.03,0.008,2,W,5.6,,,
津市,津立成小学校,0.002,0.004,0.015,0.019,,0.016,1.93,0.12,2.05,0.012,8,,,,,
津市,林業研究所,0.002,0.001,0.008,0.009,,0.020,1.95,0.06,2.01,0.006,1,WSW,3.0,,,
松阪市,松阪第五小学校,0.002,0.016,0.024,0.040,,0.008,1.97,0.18,2.15,0.011,10,NNE,0.7,,,
明和町,明星小学校,0.002,0.005,0.017,0.022,,0.011,1.96,0.09,2.05,0.009,13,W,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.018,0.025,,0.009,1.96,0.11,2.07,0.018,9,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.023,1.98,0.08,2.06,0.013,,,,,,
志摩市,鵜方,0.001,0.004,0.014,0.018,,0.009,,,,0.011,1,W,2.9,,,
伊賀市,伊賀柘植,0.002,0.005,0.021,0.026,,0.011,1.94,0.10,2.04,0.012,9,SSE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.012,0.014,,0.020,1.99,0.09,2.08,0.019,5,,,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.021,1.96,0.03,1.99,0.014,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.022,1.91,0.06,1.97,0.009,4,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.026,1.85,0.06,1.91,0.005,-1,,,,,
桑名市,国道２５８号桑名,,0.105,0.042,0.147,0.6,,,,,0.018,7,,,,,
四日市市,北消防署,,0.028,0.035,0.063,,,,,,0.013,12,E,1.2,,,
四日市市,納屋,0.001,0.055,0.023,0.078,,,1.97,0.18,2.15,0.005,6,ESE,1.0,,,
四日市市,東名阪,0.000,0.062,0.036,0.098,,,,,,0.013,,WSW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.020,0.072,0.5,,,,,0.009,4,,,,,
亀山市,国道２５号亀山,,0.010,0.018,0.028,0.4,,1.96,0.05,2.01,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.023,0.052,0.6,,1.96,0.10,2.06,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,14.9,31,-8.4,98.7
