市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.071,1.89,0.10,1.99,0.018,8,,,154,23.1,41.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.067,,,,0.027,24,,,,,
川越町,川越南小学校,0.004,0.001,0.011,0.012,,0.061,,,,0.021,11,,,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,*,*,*,*,0.008,,SSE,3.3,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.067,1.90,0.10,2.00,0.020,16,S,1.3,,,
四日市市,四日市南,0.002,0.002,0.008,0.010,,*,,,,0.018,,SSE,2.4,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.073,1.86,0.08,1.94,0.021,15,S,2.0,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.065,1.89,0.17,2.06,0.016,,SSE,4.1,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.068,1.88,0.10,1.98,0.016,,SSE,4.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.020,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.076,,,,0.026,12,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.078,1.90,0.09,1.99,0.018,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.070,1.89,0.08,1.97,0.023,6,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.064,1.88,0.09,1.97,0.012,17,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.066,1.88,0.05,1.93,0.007,7,SSE,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.066,1.87,0.05,1.92,0.005,7,SSW,1.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.069,1.87,0.04,1.91,0.010,8,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.063,1.87,0.06,1.93,0.026,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.066,1.90,0.07,1.97,0.022,11,,,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.021,*,S,3.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.079,1.87,0.09,1.96,0.023,16,NNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.073,1.92,0.09,2.01,0.022,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.062,1.92,0.02,1.94,0.017,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.86,0.08,1.94,0.014,*,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.059,1.75,0.05,1.80,0.018,40,,,,,
桑名市,国道２５８号桑名,,0.022,0.035,0.057,0.3,,,,,0.015,7,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.040,*,SE,2.2,,,
四日市市,納屋,0.002,0.082,0.066,0.148,,,1.90,0.15,2.05,0.017,16,ESE,3.1,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.020,,E,1.6,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.009,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.4,,,,,0.019,23,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.91,0.07,1.98,0.020,,,,,,
