市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.033,1.98,0.16,2.14,0.031,29,N,2.3,0,12.5,86.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.031,,,,0.023,24,CALM,0.0,,,
川越町,川越南小学校,0.000,0.020,0.040,0.060,,0.000,,,,0.036,27,NW,0.8,,,
四日市市,磯津,0.001,0.001,0.027,0.028,,0.018,2.02,0.39,2.41,0.067,,NW,0.5,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.032,1.95,0.05,2.00,0.033,28,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.028,,,,0.023,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.017,0.038,0.055,,0.006,1.96,0.10,2.06,0.035,,NW,1.0,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.026,1.98,0.12,2.10,0.029,,NNW,0.6,,,
四日市市,楠,0.006,0.002,0.016,0.018,,0.024,1.96,0.77,2.73,0.001,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.003,0.041,0.044,,0.007,,,,0.031,22,W,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.026,0.026,,0.007,1.93,0.09,2.02,0.031,20,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.020,1.97,0.12,2.09,0.028,19,W,0.5,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.025,1.90,0.09,1.99,0.021,21,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.014,1.87,0.05,1.92,0.020,21,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.018,1.95,0.23,2.18,0.015,23,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.025,1.91,0.06,1.97,0.028,20,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.018,1.93,0.09,2.02,0.027,21,W,1.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.034,1.91,0.06,1.97,0.028,25,WSW,1.4,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.026,,,,0.035,25,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.021,0.025,,0.004,1.98,0.19,2.17,0.020,19,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.92,0.04,1.96,0.022,19,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.88,0.03,1.91,0.012,10,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.054,1.91,0.06,1.97,0.021,14,NW,4.9,,,
桑名市,国道２５８号桑名,,0.019,0.022,0.041,0.4,,,,,0.028,27,,,,,
四日市市,北消防署,,0.005,0.025,0.030,,,,,,0.042,25,N,0.9,,,
四日市市,納屋,0.001,0.003,0.031,0.034,,,1.96,0.22,2.18,0.032,21,W,0.5,,,
四日市市,東名阪,0.000,0.028,0.041,0.069,,,,,,0.028,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.044,0.098,0.4,,,,,0.060,40,,,,,
亀山市,国道２５号亀山,,0.023,0.033,0.056,0.4,,1.92,0.08,2.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.016,0.032,0.3,,1.93,0.08,2.01,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.9,0,6.1,77.1
