市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.036,1.85,0.08,1.93,0.045,21,SSE,1.9,58,24.9,80.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.012,,,,0.037,19,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.030,,,,0.049,21,SE,2.0,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.041,1.83,0.08,1.91,0.033,,SE,1.6,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.026,1.89,0.07,1.96,0.020,20,SSE,0.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.014,,,,0.033,,ESE,0.5,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.034,1.80,0.08,1.88,0.029,,ESE,0.5,,,
四日市市,北星高校,0.003,0.001,0.005,0.006,,0.040,1.80,0.04,1.84,0.033,,SE,2.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.037,1.78,0.07,1.85,0.013,,SE,1.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.031,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.034,,,,0.035,18,E,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.023,1.87,0.07,1.94,0.037,22,NNE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.024,1.95,0.07,2.02,0.024,2,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.016,2.00,0.09,2.09,0.033,16,NNW,0.9,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.006,1.93,0.12,2.05,0.025,20,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.011,2.02,0.14,2.16,0.031,14,SSE,1.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.013,2.00,0.09,2.09,0.018,19,SSW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.010,1.84,0.08,1.92,0.034,23,SSW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.015,1.82,0.05,1.87,0.046,22,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.009,,,,0.042,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.005,0.008,,0.007,2.46,0.13,2.59,0.019,13,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.005,0.008,,0.006,2.22,0.19,2.41,0.022,7,NNE,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.94,0.05,1.99,0.029,26,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.011,1.82,0.05,1.87,0.018,7,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.016,1.80,0.05,1.85,0.008,1,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.5,,,,,0.037,21,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.032,27,ESE,1.5,,,
四日市市,納屋,0.003,0.067,0.036,0.103,,,1.80,0.12,1.92,0.037,15,ESE,1.9,,,
四日市市,東名阪,0.001,0.006,0.013,0.019,,,,,,0.034,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.012,0.038,0.3,,,,,0.041,23,,,,,
亀山市,国道２５号亀山,,0.009,0.010,0.019,0.3,,1.92,0.09,2.01,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.011,0.035,0.4,,1.94,0.12,2.06,0.033,,,,,,
