市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.036,1.88,0.06,1.94,0.015,5,NW,5.3,0,23.4,60.8
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.036,,,,0.018,-1,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.030,,,,0.010,-10,NW,4.9,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.034,1.91,0.27,2.18,0.011,,NNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.89,0.02,1.91,0.014,9,NNW,4.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.022,,,,0.010,,N,1.6,,,
四日市市,三浜小学校,0.000,0.002,0.013,0.015,,0.029,1.87,0.04,1.91,0.014,,NNW,2.0,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.034,1.88,0.04,1.92,0.011,,NW,2.9,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.033,1.88,0.17,2.05,0.000,,N,3.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.031,,,,0.013,12,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.034,1.89,0.08,1.97,0.018,7,W,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.89,0.06,1.95,0.017,34,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.037,1.89,0.05,1.94,0.014,6,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.86,0.06,1.92,0.011,5,NE,1.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.041,1.88,0.13,2.01,0.010,*,NW,1.1,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.032,1.89,0.09,1.98,0.015,9,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.024,1.88,0.09,1.97,0.021,,WNW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.85,0.06,1.91,0.019,15,WNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.056,,,,0.035,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.037,1.85,0.09,1.94,0.009,6,NNE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.036,1.88,0.13,2.01,0.014,-2,NNE,2.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.016,1.89,0.14,2.03,0.025,14,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.027,1.87,0.08,1.95,0.018,7,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.032,1.84,0.08,1.92,0.018,10,NW,1.5,,,
桑名市,国道２５８号桑名,,0.008,0.016,0.024,0.4,,,,,0.012,7,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.008,10,NW,4.3,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.88,0.12,2.00,0.015,2,NNW,2.8,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.003,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.027,0.062,*,,,,,0.010,-8,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.87,0.10,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.022,0.031,0.4,,1.90,0.14,2.04,0.022,,,,,,
