市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.039,1.92,0.09,2.01,0.008,10,N,1.7,0,-0.3,70.3
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.030,,,,0.011,6,NW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.028,0.029,,0.012,,,,0.009,14,NW,3.0,,,
四日市市,磯津,0.000,0.001,0.025,0.026,,0.018,1.95,0.35,2.30,0.010,,NW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.027,1.94,0.03,1.97,0.002,8,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.024,,,,0.011,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.023,0.034,0.057,,0.003,1.96,0.13,2.09,0.004,,NW,1.4,,,
四日市市,北星高校,0.001,0.000,0.016,0.016,,0.025,1.95,0.09,2.04,0.010,,NW,2.4,,,
四日市市,楠,0.003,0.010,0.025,0.035,,0.015,1.92,0.08,2.00,0.007,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.016,0.016,,0.024,,,,0.010,9,W,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.029,1.96,0.06,2.02,0.012,4,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.035,1.91,0.06,1.97,0.014,7,WNW,0.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.94,0.07,2.01,0.010,8,NW,4.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.036,1.90,0.03,1.93,0.007,4,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.92,0.09,2.01,0.007,7,NNW,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.03,1.93,0.007,9,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.035,1.91,0.04,1.95,0.008,9,WNW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.92,0.06,1.98,0.020,6,W,4.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.012,4,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.034,1.93,0.07,2.00,0.010,7,WSW,2.7,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.013,1.94,0.08,2.02,0.010,6,SW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.022,1.89,0.06,1.95,0.005,5,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.94,0.04,1.98,0.017,3,NW,3.2,,,
桑名市,国道２５８号桑名,,0.007,0.019,0.026,0.5,,,,,0.011,7,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.008,11,NW,2.5,,,
四日市市,納屋,0.000,0.001,0.016,0.017,,,1.90,0.07,1.97,0.013,6,WNW,1.3,,,
四日市市,東名阪,0.000,0.023,0.042,0.065,,,,,,0.003,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.014,0.048,0.4,,,,,0.009,5,,,,,
亀山市,国道２５号亀山,,0.010,0.033,0.043,0.3,,1.92,0.08,2.00,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.016,0.028,0.3,,1.93,0.05,1.98,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.6,0,-8.1,98.6
