市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.036,1.89,0.08,1.97,0.010,1,,,2,5.9,72.0
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.034,,,,0.007,7,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.030,,,,0.000,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.90,0.02,1.92,0.000,2,NNW,7.7,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.020,,,,0.017,,N,2.2,,,
四日市市,三浜小学校,0.000,0.008,0.017,0.025,,0.022,1.88,0.10,1.98,0.011,,NNW,2.5,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.033,1.89,0.07,1.96,0.004,,NNW,3.0,,,
四日市市,楠,0.000,0.004,0.021,0.025,,0.015,1.89,0.15,2.04,0.004,,NW,1.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,NW,8.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.028,,,,0.004,5,NW,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.029,1.92,0.12,2.04,0.011,2,,,,,
津市,津西が丘小学校,0.000,0.000,0.006,0.006,,0.024,1.89,0.12,2.01,0.012,5,NNW,0.9,,,
津市,津立成小学校,0.000,0.002,0.019,0.021,,0.013,1.92,0.17,2.09,0.012,7,,,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.022,1.93,0.07,2.00,0.003,7,WSW,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.023,1.92,0.11,2.03,0.003,1,NW,3.6,,,
明和町,明星小学校,0.000,0.001,0.012,0.013,,0.020,1.93,0.09,2.02,*,*,NW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.005,1.90,0.11,2.01,0.011,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.014,0.014,,0.019,1.94,0.10,2.04,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.015,,,,0.010,4,NW,4.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.025,1.87,0.19,2.06,0.006,5,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.021,1.90,0.15,2.05,0.005,5,,,,,
名張市,名張小学校,0.001,0.000,0.022,0.022,,0.004,1.90,0.13,2.03,0.012,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.015,0.020,,0.007,1.88,0.09,1.97,0.017,10,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.020,1.85,0.09,1.94,0.010,16,,,,,
桑名市,国道２５８号桑名,,0.006,0.007,0.013,0.2,,,,,0.008,4,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.004,4,NW,3.7,,,
四日市市,納屋,0.000,0.002,0.010,0.012,,,1.90,0.12,2.02,0.006,5,NW,2.8,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.000,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.016,0.044,0.5,,,,,0.003,4,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.4,,1.90,0.10,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.4,,1.94,0.12,2.06,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.3,0,-2.9,99.3
