市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.034,2.06,0.14,2.20,0.102,40,SSW,1.0,0,25.3,85.3
いなべ市,大安中学校,*,*,*,*,,0.024,,,,0.044,29,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.039,,,,0.049,29,SSE,1.4,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.053,1.96,0.08,2.04,0.039,,SSW,2.0,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.027,1.97,0.15,2.12,0.050,28,NNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.020,,,,0.040,,CALM,0.2,,,
四日市市,三浜小学校,*,0.000,0.002,0.002,,0.045,1.92,0.08,2.00,0.042,,SSW,1.2,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.046,1.99,0.10,2.09,0.050,,SE,1.6,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.046,*,*,*,0.032,,SSW,1.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.047,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.008,0.008,,0.045,,,,0.034,20,SE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.018,2.00,0.11,2.11,0.040,20,NNW,1.0,,,
津市,津西が丘小学校,*,*,*,*,,0.012,*,*,*,0.035,37,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.026,1.96,0.11,2.07,0.049,23,ESE,1.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.008,1.95,0.13,2.08,0.026,20,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.015,*,*,*,0.032,27,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.013,2.28,0.11,2.39,0.023,16,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.015,1.95,0.07,2.02,0.040,7,ESE,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.023,1.91,0.05,1.96,0.039,23,SE,0.9,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.023,,,,0.046,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.014,0.022,,0.006,2.61,0.19,2.80,0.023,15,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.004,*,*,*,0.029,16,CALM,0.3,,,
名張市,名張小学校,*,*,*,*,,0.004,1.98,0.08,2.06,0.029,-23,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.005,1.84,0.07,1.91,0.029,14,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.019,1.90,0.07,1.97,0.036,10,N,1.0,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.059,36,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.036,34,SSE,1.5,,,
四日市市,納屋,0.004,0.050,0.050,0.100,,,1.97,0.18,2.15,0.076,48,SSE,1.3,,,
四日市市,東名阪,*,*,*,*,,,,,,0.033,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.054,20,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.99,0.12,2.11,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.2,,2.12,0.14,2.26,0.041,,,,,,
