市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.041,1.91,0.12,2.03,0.030,20,SSE,2.2,0,21.8,80.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.033,,,,0.037,23,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.040,,,,0.028,20,SSE,2.2,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.041,1.92,0.08,2.00,0.021,,SE,3.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.040,1.91,0.06,1.97,0.022,22,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.022,,,,0.025,,SE,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.039,1.88,0.10,1.98,0.029,,SSE,1.7,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.042,1.90,0.09,1.99,0.028,,SE,2.9,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.036,1.88,0.09,1.97,0.038,,SE,3.4,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.008,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.041,,,,0.031,14,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.016,2.00,0.11,2.11,0.028,20,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.024,2.08,0.12,2.20,0.036,34,NW,0.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.014,1.99,0.15,2.14,0.030,18,SW,1.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.004,1.87,0.09,1.96,0.016,14,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.026,1.96,0.17,2.13,0.021,24,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.019,1.95,0.11,2.06,0.025,23,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.024,1.91,0.07,1.98,0.034,,SE,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.88,0.07,1.95,0.029,37,S,0.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.037,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.012,1.99,0.12,2.11,0.020,17,W,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.020,0.025,,0.005,1.98,0.41,2.39,0.024,13,SSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.002,1.89,0.08,1.97,0.036,20,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.86,0.07,1.93,0.008,15,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.86,0.09,1.95,*,*,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.6,,,,,0.030,18,,,,,
四日市市,北消防署,,0.002,0.025,0.027,,,,,,0.028,28,SE,2.6,,,
四日市市,納屋,0.002,0.050,0.044,0.094,,,1.91,0.17,2.08,0.025,14,SE,2.6,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.040,,S,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,*,,,,,0.031,17,,,,,
亀山市,国道２５号亀山,,0.044,0.031,0.075,0.4,,1.96,0.16,2.12,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.016,0.034,0.3,,1.93,0.12,2.05,0.025,,,,,,
