市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.009,1.99,0.24,2.23,0.032,10,N,1.3,0,26.4,84.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.004,,,,0.031,14,CALM,0.1,,,
川越町,川越南小学校,0.001,0.001,0.025,0.026,,0.004,,,,0.028,12,NW,1.1,,,
四日市市,磯津,0.002,0.001,0.022,0.023,,0.009,1.85,0.12,1.97,0.021,,SSW,0.9,,,
四日市市,四日市商業,0.000,0.003,0.021,0.024,,0.005,1.93,0.08,2.01,0.015,15,NNW,1.9,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.002,,,,0.026,,NW,0.7,,,
四日市市,三浜小学校,0.004,0.019,0.027,0.046,,0.001,1.93,0.29,2.22,0.028,,NW,1.3,,,
四日市市,北星高校,0.001,0.006,0.020,0.026,,0.001,1.97,0.22,2.19,0.024,,NW,1.6,,,
四日市市,楠,0.004,0.004,0.016,0.020,,0.015,1.84,0.19,2.03,0.016,,WSW,1.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.004,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.017,0.034,,0.002,,,,0.024,13,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.010,0.015,,0.001,1.84,0.08,1.92,0.021,8,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.004,0.006,0.010,,0.001,1.90,0.12,2.02,0.024,-13,CALM,0.1,,,
津市,津立成小学校,0.000,0.003,0.005,0.008,,0.001,1.80,0.15,1.95,0.028,13,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.000,1.81,0.12,1.93,0.018,14,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.001,1.83,0.23,2.06,0.023,11,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.003,1.85,0.10,1.95,0.017,15,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.003,1.79,0.08,1.87,0.021,,WNW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.005,1.75,0.05,1.80,0.018,0,WSW,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.006,,,,0.031,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.029,0.008,0.037,,0.001,2.37,0.17,2.54,0.019,12,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.006,0.011,,0.000,1.96,0.14,2.10,0.029,10,S,1.1,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.81,0.07,1.88,0.019,8,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.002,0.010,,0.001,1.75,0.08,1.83,0.007,-20,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.002,1.76,0.07,1.83,0.020,5,WSW,0.6,,,
桑名市,国道２５８号桑名,,0.015,0.018,0.033,0.5,,,,,0.021,14,,,,,
四日市市,北消防署,,0.009,0.029,0.038,,,,,,0.024,17,NW,1.4,,,
四日市市,納屋,0.002,0.006,0.024,0.030,,,1.93,0.30,2.23,0.023,19,WNW,1.1,,,
四日市市,東名阪,0.000,0.041,0.017,0.058,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.020,0.056,0.5,,,,,0.022,7,,,,,
亀山市,国道２５号亀山,,0.020,0.013,0.033,0.3,,1.89,0.07,1.96,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.005,0.017,0.2,,1.89,0.12,2.01,0.025,,,,,,
