市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.053,1.93,0.07,2.00,0.030,23,N,4.6,211,18.3,26.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.050,,,,0.027,10,NW,2.0,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.050,,,,0.018,26,WNW,5.9,,,
四日市市,磯津,0.001,0.002,0.010,0.012,,0.047,1.93,0.09,2.02,0.005,,NNW,5.0,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.050,1.91,0.02,1.93,0.009,15,NNW,5.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.044,,,,0.026,,N,1.7,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.046,1.89,0.03,1.92,0.020,,N,2.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.051,1.89,0.05,1.94,0.023,,NW,5.9,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.049,1.88,0.07,1.95,0.023,,NNW,4.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.050,,,,0.023,16,WNW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.053,1.90,0.04,1.94,0.029,21,WNW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.052,1.91,0.08,1.99,0.029,16,NW,3.8,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.046,1.90,0.05,1.95,0.033,25,NW,6.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.048,1.89,0.05,1.94,0.015,22,SW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.92,0.08,2.00,0.015,15,NNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.050,1.90,0.05,1.95,0.021,18,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.033,1.90,0.10,2.00,0.032,16,WNW,3.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.052,1.91,0.05,1.96,0.024,21,WNW,5.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.032,12,NW,7.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.047,1.92,0.09,2.01,0.030,17,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.89,0.03,1.92,0.022,16,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.041,1.89,0.08,1.97,0.035,31,E,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.051,1.88,0.07,1.95,0.036,28,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.014,0.018,0.032,0.4,,,,,0.038,22,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.023,16,NW,5.3,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.89,0.10,1.99,0.017,20,NW,4.3,,,
四日市市,東名阪,0.001,0.005,0.015,0.020,,,,,,0.019,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.017,0.047,0.5,,,,,0.021,20,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.90,0.05,1.95,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.3,,1.90,0.07,1.97,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,223,4.6,67.2
