市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.017,0.018,,0.007,1.98,0.21,2.19,0.014,17,NNW,1.6,0,16.6,93.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.007,,,,0.021,16,CALM,0.1,,,
川越町,川越南小学校,0.000,0.007,0.022,0.029,,0.001,,,,0.017,19,W,1.5,,,
四日市市,磯津,0.000,0.001,0.011,0.012,,0.024,1.95,0.18,2.13,0.007,,W,1.6,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.011,1.94,0.06,2.00,0.010,11,NW,0.9,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.008,,,,0.020,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.012,0.023,0.035,,0.008,1.97,0.12,2.09,0.023,,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.006,2.02,0.19,2.21,0.015,,WNW,1.1,,,
四日市市,楠,0.002,0.002,0.012,0.014,,0.025,1.92,0.13,2.05,0.005,,WSW,0.8,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.007,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.026,,,,0.016,16,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.029,1.87,0.07,1.94,0.019,14,S,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.028,1.88,0.06,1.94,0.018,7,WSW,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.026,1.87,0.03,1.90,0.018,17,SSW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.024,1.85,0.06,1.91,0.015,7,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.026,1.89,0.11,2.00,0.010,13,SSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.015,1.92,0.10,2.02,0.016,19,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.009,1.91,0.11,2.02,0.020,16,SSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.019,1.91,0.07,1.98,0.013,19,ESE,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.013,,,,0.015,-7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.020,1.90,0.08,1.98,0.010,8,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.018,1.96,0.10,2.06,0.012,7,W,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.88,0.06,1.94,0.025,12,S,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.88,0.05,1.93,0.008,5,WNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.026,1.85,0.05,1.90,0.011,9,NW,2.8,,,
桑名市,国道２５８号桑名,,0.017,0.018,0.035,0.4,,,,,0.029,17,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.020,14,WNW,1.2,,,
四日市市,納屋,0.000,0.038,0.027,0.065,,,1.95,0.24,2.19,0.010,14,SW,1.2,,,
四日市市,東名阪,0.000,0.013,0.023,0.036,,,,,,0.008,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.029,0.075,*,,,,,0.022,17,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.85,0.05,1.90,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.018,0.030,0.2,,1.86,0.07,1.93,0.028,,,,,,
