市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.017,0.018,,0.066,1.84,0.12,1.96,0.018,31,S,3.0,132,25.4,73.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.044,,,,0.022,16,WSW,1.6,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.054,,,,0.015,32,SSE,2.2,,,
四日市市,磯津,0.000,0.002,0.004,0.006,,0.042,1.88,0.14,2.02,0.001,,S,2.6,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.049,1.88,0.09,1.97,0.025,7,WNW,0.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.034,,,,0.016,,S,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.058,1.86,0.06,1.92,0.010,,S,1.4,,,
四日市市,北星高校,0.003,0.003,0.020,0.023,,0.057,1.89,0.21,2.10,0.021,,SSE,2.1,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.054,1.86,0.10,1.96,0.013,,S,3.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.003,,SW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.054,,,,0.018,7,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.047,1.86,0.09,1.95,0.013,7,SSE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.86,0.07,1.93,0.013,22,ENE,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.050,1.87,0.08,1.95,0.013,10,ENE,1.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.044,1.87,0.11,1.98,0.021,10,N,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,1.88,0.09,1.97,0.014,7,NE,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.87,0.10,1.97,0.014,10,ENE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.036,1.84,0.06,1.90,0.019,9,ENE,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.88,0.07,1.95,0.017,16,E,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.016,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.041,1.88,0.10,1.98,0.022,12,ENE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.007,0.012,,0.038,1.90,0.18,2.08,0.028,14,S,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.86,0.12,1.98,0.026,20,ENE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.049,1.86,0.09,1.95,0.014,1,SSE,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.057,1.85,0.06,1.91,0.017,9,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.031,0.041,0.072,0.5,,,,,0.022,22,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.022,15,SSE,1.7,,,
四日市市,納屋,*,0.093,0.059,0.152,,,1.87,0.15,2.02,0.026,27,SE,2.1,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.009,,SW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.2,,,,,0.008,16,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.10,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.001,0.001,0.2,,1.84,0.07,1.91,0.009,,,,,,
