市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.045,1.93,0.07,2.00,0.015,10,,,0,10.9,62.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.038,,,,0.017,-7,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.040,,,,0.012,8,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.043,1.94,0.03,1.97,0.013,14,NNW,3.5,,,
四日市市,四日市南,0.000,0.000,0.004,0.004,,0.036,,,,0.011,,W,0.7,,,
四日市市,三浜小学校,0.000,0.001,0.013,0.014,,0.034,1.92,0.06,1.98,0.014,,NW,0.8,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.047,1.91,0.03,1.94,0.014,,NW,3.0,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.038,1.90,0.10,2.00,0.015,,W,0.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.014,,NW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.048,,,,0.018,3,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.94,0.05,1.99,0.017,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.91,0.07,1.98,0.020,2,WNW,1.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.91,0.06,1.97,0.022,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.89,0.02,1.91,0.012,10,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.046,1.89,0.04,1.93,0.010,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,1.90,0.07,1.97,0.007,11,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.029,1.90,0.10,2.00,0.020,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.94,0.05,1.99,0.013,5,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.014,5,NNW,4.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.89,0.06,1.95,0.016,7,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.046,1.96,0.08,2.04,0.013,12,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.030,1.98,0.11,2.09,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.017,1.91,0.08,1.99,0.008,2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.040,1.88,0.06,1.94,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.5,,,,,0.016,9,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.012,14,NW,3.3,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.91,0.08,1.99,0.012,10,WNW,1.2,,,
四日市市,東名阪,0.000,0.002,0.021,0.023,,,,,,0.015,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.013,0.022,0.4,,,,,0.014,15,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.91,0.10,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.92,0.06,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.3,0,4.0,77.9
