市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.055,1.89,0.06,1.95,0.022,12,NW,4.8,330,28.8,43.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.052,,,,0.023,16,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.055,,,,0.016,16,NW,4.0,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.053,1.92,0.18,2.10,0.002,,NNW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.056,1.89,0.03,1.92,0.016,10,NNW,4.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.028,,WSW,1.3,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.049,1.86,0.01,1.87,0.013,,NNE,1.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.057,1.88,0.02,1.90,0.016,,NW,3.6,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.057,1.87,0.10,1.97,0.002,,NNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,WNW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.060,,,,0.020,16,W,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.059,1.87,0.08,1.95,0.020,19,NNW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.059,1.88,0.08,1.96,0.019,9,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.062,1.88,0.08,1.96,0.029,20,NW,2.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.065,1.87,0.06,1.93,0.028,21,WNW,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.066,1.90,0.11,2.01,0.019,14,N,3.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.064,1.89,0.07,1.96,0.019,19,NNW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.049,1.88,0.04,1.92,0.031,24,NE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.88,0.07,1.95,0.032,13,N,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.016,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.062,1.86,0.07,1.93,0.017,13,W,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.065,1.89,0.09,1.98,0.028,18,W,2.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.044,1.89,0.07,1.96,0.026,25,W,2.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.050,1.85,0.09,1.94,0.016,27,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.061,1.86,0.09,1.95,0.028,12,SE,2.1,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.3,,,,,0.024,11,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.026,18,W,4.4,,,
四日市市,納屋,*,0.005,0.011,0.016,,,1.89,0.13,2.02,0.020,10,NW,2.9,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.015,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.011,0.036,0.3,,,,,0.016,35,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.87,0.09,1.96,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.89,0.12,2.01,0.024,,,,,,
