市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.021,0.023,,0.020,1.97,0.17,2.14,0.027,21,,,18,9.3,75.5
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.037,,,,0.015,25,,,,,
川越町,川越南小学校,0.002,0.002,0.022,0.024,,0.015,,,,0.030,26,,,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.039,1.94,0.08,2.02,0.019,19,WNW,1.3,,,
四日市市,四日市南,0.000,0.000,0.012,0.012,,0.031,,,,0.014,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.003,0.028,0.031,,0.024,1.96,0.23,2.19,0.032,,CALM,0.3,,,
四日市市,北星高校,0.002,0.003,0.025,0.028,,0.028,1.94,0.23,2.17,0.018,,W,1.5,,,
四日市市,楠,0.002,0.001,0.016,0.017,,0.037,1.93,0.14,2.07,0.026,,WSW,1.6,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.014,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.038,,,,0.012,13,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.033,1.95,0.10,2.05,0.013,11,,,,,
津市,津西が丘小学校,0.002,0.001,0.014,0.015,,0.031,1.95,0.12,2.07,0.024,15,CALM,0.1,,,
津市,津立成小学校,0.003,0.001,0.023,0.024,,0.026,1.92,0.12,2.04,0.017,25,,,,,
津市,林業研究所,0.002,0.000,0.014,0.014,,0.025,1.91,0.09,2.00,0.021,16,CALM,0.1,,,
松阪市,松阪第五小学校,0.005,0.005,0.030,0.035,,0.018,1.94,0.16,2.10,0.026,23,CALM,0.2,,,
明和町,明星小学校,0.002,0.001,0.018,0.019,,0.035,1.95,0.12,2.07,0.024,23,N,0.5,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.018,0.019,,0.027,1.92,0.16,2.08,0.023,23,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.021,0.023,,0.026,1.96,0.15,2.11,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.029,,,,0.014,10,N,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.033,1.89,0.10,1.99,0.011,9,NE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.030,1.93,0.12,2.05,0.013,11,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.028,1.93,0.04,1.97,0.019,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.027,1.93,0.09,2.02,0.007,8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.042,1.89,0.06,1.95,0.004,7,,,,,
桑名市,国道２５８号桑名,,0.003,0.020,0.023,0.6,,,,,0.030,26,,,,,
四日市市,北消防署,,0.011,0.047,0.058,,,,,,0.034,27,W,1.7,,,
四日市市,納屋,0.003,0.085,0.051,0.136,,,1.95,0.28,2.23,0.026,27,WSW,1.4,,,
四日市市,東名阪,0.000,0.020,0.039,0.059,,,,,,0.028,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.042,0.091,0.7,,,,,0.031,18,,,,,
亀山市,国道２５号亀山,,0.003,0.023,0.026,0.5,,1.93,0.12,2.05,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.029,0.046,0.5,,1.97,0.14,2.11,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.6,20,1.4,99.3
