市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.028,1.93,0.13,2.06,0.009,3,N,4.2,0,15.9,92.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.023,,,,0.018,15,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.027,,,,0.017,11,N,1.8,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,0.024,1.91,0.18,2.09,0.013,,NNE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.017,*,*,*,0.006,6,NNE,1.0,,,
四日市市,四日市南,*,0.000,0.008,0.008,,0.015,,,,0.023,,N,1.2,,,
四日市市,三浜小学校,0.000,0.001,0.016,0.017,,0.016,1.98,0.07,2.05,0.015,,NNE,0.9,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.029,1.88,0.07,1.95,0.007,,N,2.2,,,
四日市市,楠,0.003,0.004,0.015,0.019,,0.020,1.89,0.23,2.12,0.002,,N,2.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.026,,,,0.012,7,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.015,1.92,0.09,2.01,0.016,8,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.020,1.91,0.08,1.99,0.012,-1,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.020,1.94,0.11,2.05,0.007,9,NW,1.5,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.021,1.89,0.11,2.00,0.006,4,ESE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.016,1.92,0.16,2.08,0.010,1,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.014,0.014,,0.012,1.89,0.16,2.05,0.008,6,W,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.016,0.017,,0.006,1.93,0.16,2.09,0.012,,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.016,1.91,0.14,2.05,0.010,-6,WNW,2.0,,,
志摩市,鵜方,0.001,0.001,0.013,0.014,,0.008,,,,0.010,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.014,0.022,0.036,,0.001,1.93,0.15,2.08,0.013,3,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.026,0.038,,0.000,1.99,0.23,2.22,0.012,11,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.004,1.93,0.13,2.06,0.010,19,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.017,1.86,0.05,1.91,0.023,5,W,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.024,1.83,0.06,1.89,0.005,4,NW,1.3,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.010,5,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.008,9,N,1.5,,,
四日市市,納屋,0.000,0.009,0.014,0.023,,,1.88,0.13,2.01,0.000,8,NNW,1.3,,,
四日市市,東名阪,0.000,0.026,0.029,0.055,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.022,0.037,*,,,,,0.015,2,,,,,
亀山市,国道２５号亀山,,0.012,0.023,0.035,0.4,,1.91,0.11,2.02,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.3,,1.91,0.14,2.05,0.020,,,,,,
