市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.006,2.03,0.14,2.17,0.025,19,N,2.3,0,22.0,87.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.004,,,,0.030,25,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.005,,,,0.019,11,CALM,0.2,,,
四日市市,磯津,0.003,0.002,0.015,0.017,,0.004,1.92,0.26,2.18,0.041,,NNE,1.5,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.012,1.98,0.06,2.04,0.007,19,WNW,1.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.004,,,,0.028,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.006,0.016,0.022,,0.005,2.05,0.08,2.13,0.013,,NNW,0.4,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.011,1.96,0.06,2.02,0.019,,N,0.8,,,
四日市市,楠,0.003,0.003,0.013,0.016,,0.010,1.96,0.14,2.10,0.008,,NNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.016,0.033,,0.002,,,,0.028,19,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.009,0.011,,0.001,1.94,0.08,2.02,0.036,15,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.002,2.30,0.13,2.43,0.031,3,CALM,0.0,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.006,1.93,0.11,2.04,0.033,17,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.001,1.94,0.10,2.04,0.019,13,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.006,2.07,0.17,2.24,0.024,18,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.005,2.26,0.13,2.39,0.023,20,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.004,1.94,0.09,2.03,0.037,,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.019,1.89,0.09,1.98,0.030,22,W,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.007,,,,0.038,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.010,0.014,,0.001,2.26,0.16,2.42,0.025,17,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.007,0.011,,0.001,2.12,0.15,2.27,0.031,16,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.002,1.91,0.10,2.01,0.030,24,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.003,1.90,0.05,1.95,0.012,39,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.83,0.08,1.91,0.031,16,NW,0.9,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.3,,,,,0.021,13,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.025,14,N,0.6,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.93,0.17,2.10,0.026,19,NW,0.7,,,
四日市市,東名阪,0.000,0.043,0.014,0.057,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.021,0.057,0.5,,,,,0.027,19,,,,,
亀山市,国道２５号亀山,,0.012,0.011,0.023,0.4,,1.96,0.10,2.06,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.010,0.029,0.3,,1.99,0.13,2.12,0.023,,,,,,
