市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.031,1.97,0.12,2.09,0.026,8,,,65,16.8,69.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.018,,,,0.024,13,,,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.031,,,,0.027,6,,,,,
四日市市,磯津,0.004,0.002,0.013,0.015,,0.029,1.99,0.11,2.10,0.001,,NE,2.0,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.025,1.98,0.07,2.05,0.017,11,NE,0.8,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.022,,,,0.030,,N,0.6,,,
四日市市,三浜小学校,0.002,0.003,0.015,0.018,,0.026,1.98,0.13,2.11,0.017,10,N,0.9,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.030,1.95,0.07,2.02,0.021,,NNE,1.6,,,
四日市市,楠,0.005,0.002,0.014,0.016,,0.029,1.96,0.15,2.11,0.023,,NNE,2.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.012,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.013,0.015,,0.027,,,,0.029,9,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.017,0.021,,0.028,1.96,0.09,2.05,0.031,12,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.018,2.06,0.08,2.14,0.025,15,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.015,1.89,0.07,1.96,0.017,14,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.006,1.90,0.04,1.94,0.016,28,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.015,1.95,0.09,2.04,0.019,13,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.92,0.04,1.96,0.019,17,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.021,1.95,0.06,2.01,0.021,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.011,1.94,0.06,2.00,0.014,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.021,15,N,0.7,,,
伊賀市,伊賀柘植,0.001,0.005,0.009,0.014,,0.009,2.30,0.14,2.44,0.019,11,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.011,2.10,0.14,2.24,0.022,1,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.012,1.91,0.06,1.97,0.022,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.018,1.87,0.04,1.91,0.019,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.036,1.81,0.04,1.85,0.011,-2,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.020,11,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.018,18,NNE,2.3,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.95,0.16,2.11,0.014,15,N,1.3,,,
四日市市,東名阪,0.000,0.003,0.014,0.017,,,,,,0.024,,NNW,1.1,,,
四日市市,伊坂,,0.003,0.017,0.020,,,,,,0.017,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.012,0.017,0.5,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.5,,1.96,0.10,2.06,0.016,,,,,,
