市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.035,1.90,0.07,1.97,0.014,14,,,193,5.4,52.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.033,,,,0.013,7,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.035,,,,0.000,4,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.034,1.92,0.02,1.94,0.001,5,WNW,6.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.019,,WNW,1.7,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.032,1.91,0.06,1.97,0.007,,WNW,2.4,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.034,1.92,0.04,1.96,0.009,,WSW,4.4,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.034,1.92,0.02,1.94,0.001,,W,4.5,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.002,,W,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.036,,,,0.010,15,WNW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.90,0.06,1.96,0.009,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.035,1.93,0.07,2.00,0.010,12,W,5.5,,,
津市,津立成小学校,0.001,0.001,0.003,0.004,,0.034,1.88,0.06,1.94,0.004,15,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.033,1.91,0.04,1.95,0.006,10,W,5.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.035,1.90,0.09,1.99,0.003,10,WNW,3.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.033,1.92,0.04,1.96,0.006,10,WSW,5.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.029,1.90,0.02,1.92,0.010,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.95,0.06,2.01,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.008,5,WNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.036,1.89,0.06,1.95,0.008,6,SW,8.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.003,0.005,,0.036,1.93,0.07,2.00,0.017,15,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.033,1.92,0.02,1.94,0.020,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.89,0.05,1.94,0.010,12,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.002,0.004,,0.037,1.82,0.03,1.85,0.011,17,,,,,
桑名市,国道２５８号桑名,,0.003,0.004,0.007,0.3,,,,,0.014,1,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.016,7,W,3.1,,,
四日市市,納屋,0.001,0.002,0.004,0.006,,,1.92,0.11,2.03,0.000,13,WSW,2.9,,,
四日市市,東名阪,0.000,0.005,0.007,0.012,,,,,,0.002,,WSW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.003,0.012,0.2,,,,,0.006,12,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.4,,1.93,0.07,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.005,0.009,0.4,,1.91,0.05,1.96,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.8,118,-7.5,98.7
