市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.023,0.023,,0.017,1.94,0.16,2.10,0.021,11,SW,1.8,0,16.8,86.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.013,,,,0.032,7,WNW,0.9,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.013,,,,0.019,13,SSW,0.4,,,
四日市市,磯津,0.000,0.001,0.019,0.020,,0.016,1.96,0.27,2.23,0.020,,WSW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.025,1.93,0.13,2.06,0.027,19,W,0.6,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.018,,,,0.024,,WSW,0.9,,,
四日市市,三浜小学校,0.001,0.005,0.030,0.035,,0.007,1.94,0.32,2.26,0.024,,CALM,0.1,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.016,1.95,0.35,2.30,0.021,,CALM,0.2,,,
四日市市,楠,0.003,0.005,0.020,0.025,,0.008,1.94,0.28,2.22,0.018,,W,0.6,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.031,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.027,0.029,,0.010,,,,0.027,23,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.004,1.94,0.14,2.08,0.025,18,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.008,1.98,0.13,2.11,0.030,28,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.009,1.91,0.13,2.04,0.038,23,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.004,1.90,0.10,2.00,0.018,17,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.014,0.017,,0.005,1.98,0.25,2.23,0.031,23,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.008,1.96,0.10,2.06,0.018,18,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.008,0.010,,0.008,1.89,0.11,2.00,0.012,15,SSW,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.006,1.93,0.15,2.08,0.015,-1,WSW,0.6,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.008,,,,0.019,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.020,0.027,,0.002,1.90,0.13,2.03,0.019,13,SSE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.020,0.022,,0.007,1.95,0.19,2.14,0.019,12,WNW,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.005,1.88,0.08,1.96,0.031,9,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.009,1.87,0.06,1.93,0.013,2,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.012,1.86,0.05,1.91,0.014,2,NW,0.9,,,
桑名市,国道２５８号桑名,,0.007,0.023,0.030,0.5,,,,,0.028,16,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.027,18,CALM,0.2,,,
四日市市,納屋,0.001,0.002,0.023,0.025,,,1.93,0.27,2.20,0.015,13,CALM,0.2,,,
四日市市,東名阪,0.000,0.018,0.029,0.047,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.029,0.059,*,,,,,0.038,23,,,,,
亀山市,国道２５号亀山,,0.010,0.020,0.030,0.5,,1.93,0.11,2.04,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.016,0.031,0.4,,1.91,0.14,2.05,0.040,,,,,,
