市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.019,1.93,0.07,2.00,0.007,12,,,8,5.3,54.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.041,,,,0.003,22,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.041,,,,0.007,14,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.91,0.01,1.92,0.000,11,NNW,5.5,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.041,,,,0.016,,WSW,1.6,,,
四日市市,三浜小学校,0.000,0.003,0.009,0.012,,0.037,1.88,0.03,1.91,0.010,,NW,3.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.042,1.87,0.04,1.91,0.007,,NW,4.8,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.030,1.89,0.09,1.98,0.003,,WNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,WNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.038,,,,0.013,17,W,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.042,1.91,0.09,2.00,0.013,10,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.042,1.90,0.04,1.94,0.015,7,NW,3.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.041,1.90,0.05,1.95,0.011,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.88,0.05,1.93,0.007,8,WNW,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.026,1.89,0.07,1.96,0.004,12,NW,3.2,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.041,1.88,0.05,1.93,0.001,7,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.030,1.93,0.04,1.97,0.013,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.041,1.90,0.03,1.93,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.011,14,NW,6.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.042,1.86,0.05,1.91,0.006,7,NNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.042,1.94,0.10,2.04,0.011,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.041,1.92,0.00,1.92,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.033,1.88,0.03,1.91,0.011,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.040,1.88,0.03,1.91,0.028,21,,,,,
桑名市,国道２５８号桑名,,0.008,0.012,0.020,0.5,,,,,0.016,13,,,,,
四日市市,北消防署,,0.011,0.015,0.026,,,,,,0.010,15,NW,5.2,,,
四日市市,納屋,0.000,0.004,0.008,0.012,,,1.92,0.13,2.05,0.010,7,NW,3.7,,,
四日市市,東名阪,0.000,0.009,0.015,0.024,,,,,,0.012,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.010,0.033,0.4,,,,,0.015,14,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.92,0.08,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.93,0.06,1.99,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.1,2,-5.1,99.0
