市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.023,2.07,0.15,2.22,0.048,43,N,1.0,0,22.4,82.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.035,,,,0.035,18,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.031,0.032,,0.009,,,,0.044,21,NW,1.6,,,
四日市市,磯津,0.002,0.000,0.022,0.022,,0.022,1.99,0.26,2.25,0.039,,NNE,1.6,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.031,1.99,0.05,2.04,0.040,34,N,1.3,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.015,,,,0.027,,WSW,1.6,,,
四日市市,三浜小学校,0.002,0.005,0.032,0.037,,0.012,*,*,*,0.031,,NNE,1.1,,,
四日市市,北星高校,0.002,0.001,0.024,0.025,,0.019,2.02,0.10,2.12,0.034,,NW,1.1,,,
四日市市,楠,0.004,0.004,0.016,0.020,,0.019,1.99,0.22,2.21,0.006,,WNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.015,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.023,,,,0.035,32,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.035,1.94,0.08,2.02,0.037,29,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.94,0.08,2.02,0.030,5,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.036,1.96,0.11,2.07,0.046,28,WNW,1.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.037,1.92,0.09,2.01,0.040,35,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.029,2.08,0.16,2.24,0.048,26,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.019,2.32,0.09,2.41,0.037,24,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.023,1.95,0.11,2.06,0.049,22,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.049,1.93,0.08,2.01,0.041,21,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.054,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.038,0.030,0.068,,0.001,2.19,0.11,2.30,0.030,19,E,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.013,2.11,0.18,2.29,0.038,34,ESE,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,2.04,0.07,2.11,0.043,23,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.90,0.06,1.96,0.026,18,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.89,0.07,1.96,0.026,16,NNW,2.3,,,
桑名市,国道２５８号桑名,,0.013,0.021,0.034,0.4,,,,,0.031,20,,,,,
四日市市,北消防署,,0.003,0.037,0.040,,,,,,0.028,31,NW,1.6,,,
四日市市,納屋,*,0.000,0.023,0.023,,,2.01,0.21,2.22,0.035,34,NNW,1.0,,,
四日市市,東名阪,0.001,0.022,0.045,0.067,,,,,,0.031,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.017,0.032,0.3,,,,,0.031,21,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.94,0.07,2.01,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.3,,2.03,0.13,2.16,0.042,,,,,,
