市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.039,1.92,0.05,1.97,0.006,4,,,0,3.9,61.0
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.040,,,,0.008,0,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.034,,,,0.006,9,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.031,1.92,0.02,1.94,0.012,2,ENE,1.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.026,,,,0.013,,WSW,1.2,,,
四日市市,三浜小学校,0.000,0.007,0.017,0.024,,0.020,1.92,0.05,1.97,0.003,,NNW,0.6,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.038,1.90,0.03,1.93,0.006,,NW,3.2,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.031,1.93,0.09,2.02,0.003,,SSE,3.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.032,,,,0.008,5,ENE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.034,1.92,0.07,1.99,0.013,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.93,0.09,2.02,0.010,6,W,3.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.032,1.94,0.05,1.99,0.004,11,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.030,1.93,0.03,1.96,0.014,8,S,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.94,0.07,2.01,0.006,7,NNW,2.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.033,1.91,0.04,1.95,0.010,7,NW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.026,1.93,0.05,1.98,0.014,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.95,0.04,1.99,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.013,11,NW,4.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.025,1.90,0.11,2.01,0.011,7,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.028,1.94,0.10,2.04,0.013,10,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.026,1.94,0.06,2.00,0.015,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.91,0.06,1.97,0.005,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.90,0.06,1.96,0.011,-1,,,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.2,,,,,0.011,3,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.008,9,NW,3.5,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.93,0.09,2.02,0.000,2,NW,0.9,,,
四日市市,東名阪,0.000,0.011,0.019,0.030,,,,,,0.005,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.004,0.026,0.3,,,,,0.003,8,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.94,0.06,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.006,0.012,0.3,,1.95,0.05,2.00,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.8,0,-5.1,99.0
