市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.008,0.012,,0.003,1.79,0.06,1.85,0.036,6,,,7,24.0,90.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.006,,,,0.025,,,,,,
川越町,川越南小学校,0.001,0.009,0.010,0.019,,0.001,,,,0.037,14,,,,,
四日市市,磯津,0.000,0.003,0.006,0.009,,0.007,1.80,0.04,1.84,0.009,,S,1.9,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.005,1.90,0.07,1.97,0.031,9,NW,0.7,,,
四日市市,四日市南,0.001,0.002,0.006,0.008,,0.001,,,,0.024,,SW,0.4,,,
四日市市,三浜,0.001,0.002,0.006,0.008,,0.005,1.76,0.09,1.85,0.022,5,SW,0.7,,,
四日市市,北星高校,0.002,0.003,0.007,0.010,,0.007,1.79,0.25,2.04,0.021,,SSE,2.7,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.008,1.77,0.08,1.85,0.027,,SSW,1.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.006,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.012,0.024,,0.007,,,,0.016,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.012,0.019,,0.010,1.89,0.08,1.97,0.026,6,,,,,
津市,津西が丘小学校,0.001,0.009,0.011,0.020,,0.002,2.22,0.09,2.31,0.022,22,CALM,0.3,,,
津市,津立成小学校,0.000,0.004,0.003,0.007,,0.001,1.88,0.07,1.95,0.023,8,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.002,1.95,0.11,2.06,0.003,5,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.004,1.93,0.10,2.03,0.018,18,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.004,2.00,0.12,2.12,0.021,13,NW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.010,1.77,0.04,1.81,0.022,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.007,1.76,0.04,1.80,0.035,3,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.008,,,,0.034,,SSW,2.8,,,
伊賀市,伊賀柘植,0.001,0.017,0.008,0.025,,0.002,2.28,0.16,2.44,0.011,4,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.005,0.016,,0.000,2.59,0.17,2.76,0.022,7,,,,,
名張市,名張小学校,0.000,0.001,0.000,0.001,,0.000,1.93,0.06,1.99,0.014,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.004,0.009,,0.001,1.83,0.09,1.92,0.016,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.011,1.79,0.05,1.84,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.047,0.019,0.066,0.3,,,,,0.033,4,,,,,
四日市市,北消防署,,0.013,0.013,0.026,,,,,,0.049,14,SSE,3.0,,,
四日市市,納屋,0.002,0.115,0.011,0.126,,,1.78,0.11,1.89,0.027,16,S,1.2,,,
四日市市,東名阪,0.000,0.022,0.012,0.034,,,,,,0.016,,CALM,0.3,,,
四日市市,伊坂,,0.002,0.007,0.009,,,,,,0.014,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.088,0.023,0.111,0.6,,,,,0.026,10,,,,,
亀山市,国道２５号亀山,,0.026,0.010,0.036,0.2,,*,*,*,0.006,,,,,,
