市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.025,1.95,0.15,2.10,0.021,16,NNE,2.0,37,22.6,81.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.012,,,,0.025,15,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.016,0.018,,0.020,,,,0.026,22,NE,1.3,,,
四日市市,磯津,0.005,0.001,0.008,0.009,,0.031,1.92,0.09,2.01,0.033,,ESE,2.4,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.015,1.98,0.07,2.05,0.039,17,NNE,0.9,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.015,,,,0.023,,ESE,1.8,,,
四日市市,三浜小学校,0.004,0.001,0.012,0.013,,0.024,1.92,0.20,2.12,0.029,,E,1.0,,,
四日市市,北星高校,0.002,0.002,0.016,0.018,,0.024,1.94,0.13,2.07,0.022,,E,1.4,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.028,1.89,0.13,2.02,0.003,,ESE,2.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.041,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.036,,,,0.021,8,E,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.026,1.86,0.07,1.93,0.027,14,ESE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.029,1.87,0.08,1.95,0.030,11,SE,2.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.022,1.89,0.07,1.96,0.046,24,ESE,2.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.011,1.88,0.07,1.95,0.035,20,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.013,2.04,0.16,2.20,0.056,25,WSW,0.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.015,2.04,0.09,2.13,0.039,23,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.013,1.89,0.06,1.95,0.050,21,WNW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.027,1.89,0.16,2.05,0.032,18,E,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.020,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.008,0.011,,0.014,2.03,0.12,2.15,0.023,16,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.016,0.022,,0.008,2.07,0.23,2.30,0.038,18,W,0.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.92,0.06,1.98,0.028,22,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.012,1.86,0.05,1.91,0.021,21,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.86,0.06,1.92,0.020,13,NW,1.9,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.3,,,,,0.022,14,,,,,
四日市市,北消防署,,0.007,0.024,0.031,,,,,,0.025,26,E,1.8,,,
四日市市,納屋,*,0.138,0.053,0.191,,,1.95,1.08,3.03,0.038,21,E,1.8,,,
四日市市,東名阪,0.000,0.021,0.032,0.053,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.021,12,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.87,0.08,1.95,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.018,0.028,0.3,,1.96,0.12,2.08,0.043,,,,,,
