市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.090,1.90,0.07,1.97,0.024,28,,,114,31.1,20.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.081,,,,0.018,35,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.085,,,,0.027,45,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.091,1.92,0.05,1.97,0.035,,NNW,3.3,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.090,1.91,0.06,1.97,0.030,22,NNW,3.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.075,,,,0.035,,NW,0.8,,,
四日市市,三浜,0.001,0.001,0.014,0.015,,0.083,1.87,0.20,2.07,0.026,23,NNW,2.1,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.086,1.92,0.10,2.02,0.022,,WNW,3.9,,,
四日市市,楠,0.008,0.000,0.008,0.008,,0.089,1.90,0.21,2.11,0.025,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.038,,WNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.089,,,,0.037,31,WNW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.093,1.89,0.09,1.98,0.035,28,,,,,
津市,津西が丘小学校,0.002,0.004,0.010,0.014,,0.087,1.91,0.10,2.01,0.052,30,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.086,1.87,0.08,1.95,0.034,31,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.095,*,*,*,0.027,27,N,0.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.093,1.89,0.12,2.01,0.031,*,SSW,3.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.083,1.91,0.07,1.98,0.023,23,S,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.080,1.88,0.09,1.97,0.040,38,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.089,1.87,0.05,1.92,0.031,25,,,,,
志摩市,鵜方,0.004,0.000,0.005,0.005,,0.078,,,,0.037,,SW,2.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.098,1.89,0.12,2.01,0.028,24,N,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.105,1.90,0.16,2.06,0.032,25,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.107,1.89,0.07,1.96,0.033,33,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.089,1.86,0.07,1.93,0.027,34,,,,,
熊野市,熊野木本中学校,,0.000,0.009,0.009,,0.094,1.89,0.08,1.97,0.026,29,,,,,
桑名市,国道２５８号桑名,,0.008,0.029,0.037,0.4,,,,,0.021,24,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.023,22,NW,3.4,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.88,0.14,2.02,0.030,26,WNW,2.9,,,
四日市市,東名阪,0.001,0.004,0.027,0.031,,,,,,0.031,,NW,1.6,,,
四日市市,伊坂,,0.002,0.021,0.023,,,,,,0.031,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.019,0.033,0.4,,,,,0.027,29,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.3,,1.95,0.11,2.06,0.028,,,,,,
