市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.008,0.042,0.050,,0.001,1.96,0.24,2.20,0.029,23,,,0,14.2,75.2
いなべ市,大安中学校,0.001,0.013,0.029,0.042,,0.002,,,,0.024,18,,,,,
川越町,川越南小学校,0.001,0.012,0.037,0.049,,0.001,,,,0.022,28,,,,,
四日市市,磯津,0.005,0.018,0.039,0.057,,0.001,1.98,0.70,2.68,0.031,,NE,1.2,,,
四日市市,四日市商業,0.001,0.013,0.041,0.054,,0.004,2.00,0.19,2.19,0.028,23,ENE,0.6,,,
四日市市,四日市南,0.002,0.010,0.033,0.043,,0.000,,,,0.037,,NNE,0.9,,,
四日市市,三浜小学校,0.002,0.037,0.040,0.077,,0.000,2.03,0.41,2.44,0.037,,N,0.4,,,
四日市市,北星高校,0.004,0.018,0.033,0.051,,0.001,1.93,0.32,2.25,0.023,,NE,0.6,,,
四日市市,楠,0.005,0.023,0.040,0.063,,0.003,1.93,0.34,2.27,0.000,,ENE,1.4,,,
四日市市,西朝明中学校,,0.009,0.020,0.029,,,,,,0.028,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.017,0.038,0.055,,0.003,,,,0.040,26,NNE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.027,0.029,,0.003,1.91,0.16,2.07,0.019,17,,,,,
津市,津西が丘小学校,0.002,0.001,0.024,0.025,,0.008,1.91,0.18,2.09,0.021,19,CALM,0.3,,,
津市,津立成小学校,0.002,0.023,0.029,0.052,,0.001,1.90,0.48,2.38,0.028,15,,,,,
津市,林業研究所,0.001,0.002,0.011,0.013,,0.001,1.89,0.10,1.99,0.019,12,SSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.004,0.024,0.028,,0.001,1.94,0.23,2.17,0.020,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.010,0.022,0.032,,0.002,1.94,0.11,2.05,0.022,15,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.019,0.026,0.045,,0.001,1.96,0.23,2.19,0.028,11,,,,,
鳥羽市,鳥羽高校,0.001,0.004,0.014,0.018,,0.002,1.88,0.19,2.07,0.027,,,,,,
志摩市,鵜方,0.001,0.002,0.015,0.017,,0.005,,,,0.019,10,NNW,0.9,,,
伊賀市,伊賀柘植,0.002,0.002,0.018,0.020,,0.010,1.88,0.20,2.08,0.015,13,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.018,0.031,0.049,,0.001,1.96,0.27,2.23,0.027,14,,,,,
名張市,名張小学校,0.001,0.005,0.009,0.014,,0.001,1.93,0.20,2.13,0.029,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.013,0.021,,0.002,1.88,0.13,2.01,0.016,10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.012,1.85,0.08,1.93,0.004,6,,,,,
桑名市,国道２５８号桑名,,0.033,0.035,0.068,1.0,,,,,0.026,25,,,,,
四日市市,北消防署,,0.033,0.045,0.078,,,,,,0.033,19,NW,0.5,,,
四日市市,納屋,0.002,0.056,0.043,0.099,,,1.98,0.42,2.40,0.031,22,CALM,0.3,,,
四日市市,東名阪,0.000,0.051,0.038,0.089,,,,,,0.028,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.043,0.103,*,,,,,0.036,20,,,,,
亀山市,国道２５号亀山,,0.038,0.034,0.072,0.6,,1.92,0.19,2.11,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.069,0.041,0.110,0.5,,1.91,0.15,2.06,0.029,,,,,,
