市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.029,1.86,0.11,1.97,0.015,5,SSW,1.7,0,21.8,95.4
いなべ市,大安中学校,0.000,0.000,0.024,0.024,,0.008,,,,0.016,7,WSW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.028,,,,0.009,8,SW,0.6,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.043,1.91,0.10,2.01,0.034,,SW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.029,1.92,0.04,1.96,0.009,14,WSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.022,,,,0.017,,S,0.7,,,
四日市市,三浜小学校,0.000,0.000,0.011,0.011,,0.035,1.88,0.18,2.06,0.020,,SSW,1.2,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.036,1.94,0.07,2.01,0.011,,SW,1.9,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.043,1.90,0.08,1.98,0.001,,SW,2.3,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.004,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.037,,,,0.013,9,SW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.022,1.89,0.09,1.98,0.019,9,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.038,1.95,0.08,2.03,0.021,4,W,1.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.033,1.94,0.08,2.02,0.031,10,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.96,0.07,2.03,0.028,11,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.017,1.98,0.10,2.08,0.031,15,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.009,2.24,0.10,2.34,0.026,13,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.014,1.89,0.08,1.97,0.018,12,SW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.91,0.08,1.99,0.042,17,SW,0.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.035,,,,0.041,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.033,1.96,0.09,2.05,0.006,4,S,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.019,1.99,0.11,2.10,0.012,8,W,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.94,0.06,2.00,0.014,9,W,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.003,1.85,0.07,1.92,0.016,10,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.007,1.86,0.05,1.91,0.009,14,NW,0.5,,,
桑名市,国道２５８号桑名,,0.009,0.024,0.033,0.3,,,,,0.012,9,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.010,8,WSW,0.8,,,
四日市市,納屋,*,0.004,0.010,0.014,,,1.92,0.13,2.05,0.035,5,SW,1.2,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.015,0.022,0.3,,,,,0.039,17,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.3,,1.93,0.07,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.021,0.031,0.2,,1.96,0.09,2.05,0.025,,,,,,
