市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.036,1.79,0.05,1.84,0.040,5,SSE,9.0,0,22.2,100.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.027,,,,0.025,-2,E,1.4,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.037,,,,0.054,8,SE,7.1,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.040,1.81,0.03,1.84,0.043,,SSE,10.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.034,1.83,0.04,1.87,0.029,2,S,5.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.029,,,,0.040,,SSE,5.5,,,
四日市市,三浜小学校,0.000,0.000,0.001,0.001,,0.035,1.76,0.14,1.90,0.048,,S,4.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.035,1.79,0.08,1.87,0.036,,SSE,9.9,,,
四日市市,楠,0.001,0.002,0.002,0.004,,0.032,1.76,0.03,1.79,0.049,,SSE,10.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.047,,SE,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.041,,,,0.033,1,SE,5.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.035,1.75,0.05,1.80,0.019,-1,SE,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.79,0.08,1.87,0.017,-2,SE,4.8,,,
津市,津立成小学校,0.001,0.000,0.000,0.000,,0.037,1.77,0.06,1.83,0.010,0,SSE,4.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.037,1.85,0.05,1.90,0.006,2,ENE,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.039,1.78,0.09,1.87,0.010,3,S,6.6,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.036,1.84,0.08,1.92,0.025,5,SSE,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.029,1.79,0.06,1.85,0.027,,S,5.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.039,1.80,0.05,1.85,0.046,8,SE,2.1,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.035,,,,0.047,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.038,1.79,0.05,1.84,0.000,2,NW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.028,1.77,0.10,1.87,0.008,4,NNE,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.80,0.05,1.85,0.010,1,WSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.044,1.78,0.06,1.84,0.002,-1,SSE,2.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.045,1.75,0.05,1.80,0.041,2,ESE,9.6,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.5,,,,,0.045,3,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.039,18,SSE,9.5,,,
四日市市,納屋,0.000,0.004,0.005,0.009,,,1.85,0.14,1.99,0.077,9,SE,7.7,,,
四日市市,東名阪,0.000,0.000,0.002,0.002,,,,,,0.021,,SE,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,*,,,,,0.024,9,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.3,,1.81,0.08,1.89,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.2,,1.78,0.03,1.81,0.014,,,,,,
