市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.032,1.93,0.10,2.03,0.010,3,,,0,1.2,50.1
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.033,,,,0.005,6,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.028,,,,0.000,2,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.028,1.93,0.04,1.97,0.008,8,WNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.024,,,,0.017,,NW,0.7,,,
四日市市,三浜小学校,0.000,0.003,0.017,0.020,,0.024,1.91,0.12,2.03,0.004,,WNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.030,1.92,0.06,1.98,0.008,,SW,2.8,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.031,1.89,0.03,1.92,0.005,,WSW,4.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.029,,,,0.011,8,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.033,1.94,0.08,2.02,0.010,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.94,0.07,2.01,0.012,6,SW,2.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.030,1.91,0.07,1.98,0.014,12,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.033,1.92,0.00,1.92,0.015,3,W,4.6,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.012,1.93,0.06,1.99,*,*,W,4.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.035,1.92,0.06,1.98,0.004,6,WSW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.017,1.93,0.10,2.03,0.012,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.021,1.92,0.05,1.97,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.015,,,,0.016,7,W,3.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.035,1.90,0.09,1.99,0.009,4,WSW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.031,1.92,0.10,2.02,0.008,7,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.023,1.91,0.06,1.97,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.91,0.05,1.96,0.010,3,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.037,1.89,0.07,1.96,0.010,12,,,,,
桑名市,国道２５８号桑名,,0.018,0.015,0.033,0.4,,,,,0.008,3,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.008,5,WSW,2.0,,,
四日市市,納屋,0.001,0.005,0.013,0.018,,,*,*,*,0.002,5,WSW,3.2,,,
四日市市,東名阪,0.000,0.007,0.018,0.025,,,,,,0.000,,WSW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.017,0.037,0.5,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.007,0.016,0.023,0.3,,1.94,0.07,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.91,0.07,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,W,14.1,0,-9.8,98.6
