市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.071,1.91,0.10,2.01,0.036,29,S,4.1,305,28.2,54.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.071,,,,0.038,38,S,1.3,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.067,,,,0.029,27,SSE,3.5,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.074,*,*,*,0.048,,SSE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.064,1.91,0.10,2.01,0.026,24,SSW,0.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.045,,,,0.041,,SE,2.1,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.075,1.90,0.08,1.98,0.037,,S,2.7,,,
四日市市,北星高校,0.003,0.003,0.013,0.016,,0.067,1.91,0.11,2.02,0.030,,SSE,4.5,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.075,1.91,0.14,2.05,0.010,,S,3.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.036,,SSE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.074,,,,0.038,24,SSE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.067,1.90,0.11,2.01,0.033,25,SSE,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.069,1.90,0.08,1.98,0.043,-8,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.066,1.91,0.07,1.98,0.044,35,ESE,3.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.070,1.89,0.10,1.99,0.034,31,ENE,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.063,1.90,0.12,2.02,0.051,28,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.057,1.90,0.10,2.00,0.050,34,SSE,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.050,1.90,0.06,1.96,0.042,19,SSE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.88,0.08,1.96,0.070,39,ESE,1.2,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.050,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.066,1.91,0.09,2.00,0.032,29,SE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.012,0.016,,0.062,1.91,0.16,2.07,0.045,33,SSE,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.032,1.89,0.08,1.97,0.053,9,ESE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.072,1.90,0.09,1.99,0.055,40,ESE,2.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.073,1.89,0.08,1.97,0.052,26,SE,2.0,,,
桑名市,国道２５８号桑名,,0.025,0.037,0.062,0.4,,,,,0.040,26,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.036,43,SSW,3.0,,,
四日市市,納屋,*,0.097,0.063,0.160,,,1.90,0.20,2.10,0.050,43,SE,2.8,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.030,,SSE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.056,43,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.90,0.11,2.01,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.3,,1.89,0.12,2.01,0.065,,,,,,
