市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.047,1.86,0.07,1.93,0.015,7,NW,5.9,340,27.2,44.4
いなべ市,大安中学校,0.001,0.001,0.001,0.002,,0.043,,,,0.020,14,WNW,2.6,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.043,,,,0.012,9,WNW,5.0,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.042,1.89,0.12,2.01,0.001,,NW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.87,0.01,1.88,0.010,13,N,2.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.020,,NW,1.2,,,
四日市市,三浜小学校,0.000,0.003,0.010,0.013,,0.038,1.83,0.05,1.88,0.009,,N,3.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.85,0.01,1.86,0.010,,WNW,4.2,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.85,0.09,1.94,0.008,,N,3.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.013,,NW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.002,0.002,,0.048,,,,0.012,10,WNW,5.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.048,1.83,0.08,1.91,0.014,6,NW,4.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.84,0.07,1.91,0.008,9,WNW,3.6,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.045,1.83,0.04,1.87,0.014,9,WNW,5.7,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.046,1.85,0.05,1.90,0.007,12,WSW,5.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.049,1.87,0.11,1.98,0.015,2,NNW,3.0,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.048,1.87,0.07,1.94,0.011,10,NNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.037,1.85,0.05,1.90,0.018,4,NNW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.84,0.06,1.90,0.014,5,N,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.019,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.047,1.84,0.06,1.90,0.006,5,WNW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.043,1.86,0.11,1.97,0.018,9,W,3.7,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.021,1.85,0.06,1.91,0.010,17,WNW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.055,1.83,0.53,2.36,0.012,16,SE,1.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.055,1.82,0.11,1.93,0.011,9,SE,2.7,,,
桑名市,国道２５８号桑名,,0.014,0.015,0.029,0.2,,,,,0.019,4,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.018,9,WNW,3.2,,,
四日市市,納屋,*,0.002,0.006,0.008,,,1.89,0.11,2.00,0.014,9,NW,3.5,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.004,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.009,0.028,0.2,,,,,0.010,21,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.84,0.11,1.95,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.2,,1.86,0.12,1.98,0.017,,,,,,
