市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.033,1.98,0.09,2.07,0.014,25,,,0,1.1,59.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.020,,,,0.024,11,,,,,
川越町,川越南小学校,0.001,0.003,0.031,0.034,,0.011,,,,0.018,20,,,,,
四日市市,四日市商業,0.000,0.001,0.030,0.031,,0.008,2.00,0.07,2.07,0.033,23,WNW,1.7,,,
四日市市,四日市南,0.002,*,*,*,,0.020,,,,0.030,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.017,0.029,0.046,,0.003,2.00,0.19,2.19,0.019,,NNW,0.6,,,
四日市市,北星高校,0.001,0.003,0.030,0.033,,0.005,1.98,0.13,2.11,0.023,,NW,0.9,,,
四日市市,楠,0.003,0.011,0.029,0.040,,0.004,1.99,0.16,2.15,0.011,,WNW,0.7,,,
四日市市,西朝明中学校,,0.001,0.019,0.020,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.045,0.039,0.084,,0.001,,,,0.026,29,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.036,1.96,0.07,2.03,0.034,24,,,,,
津市,津西が丘小学校,0.001,*,*,*,,0.025,*,*,*,*,24,WNW,0.4,,,
津市,津立成小学校,0.001,0.003,0.026,0.029,,0.016,1.97,0.14,2.11,0.016,21,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.033,1.92,0.02,1.94,0.021,14,NW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.019,2.00,0.33,2.33,0.020,24,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.024,1.94,0.07,2.01,0.018,20,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.023,1.98,0.09,2.07,0.023,26,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.038,1.96,0.05,2.01,0.030,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.029,,,,0.020,24,NNW,4.0,,,
伊賀市,伊賀柘植,0.001,0.020,0.024,0.044,,0.001,2.04,0.14,2.18,0.028,26,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.021,0.023,,0.005,2.02,0.22,2.24,0.021,22,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.019,1.97,0.04,2.01,0.028,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.91,0.06,1.97,0.007,10,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.035,1.93,0.06,1.99,0.013,15,,,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.2,,,,,0.025,25,,,,,
四日市市,北消防署,,0.005,0.035,0.040,,,,,,0.027,23,NW,0.7,,,
四日市市,納屋,0.001,0.022,0.031,0.053,,,1.99,0.19,2.18,0.019,25,WNW,0.4,,,
四日市市,東名阪,*,*,*,*,,,,,,0.016,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.041,0.125,0.5,,,,,0.032,24,,,,,
亀山市,国道２５号亀山,,0.009,0.025,0.034,0.4,,1.97,0.11,2.08,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.023,0.036,0.4,,1.98,0.12,2.10,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.0,0,-2.5,32.3
