市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.051,1.87,0.10,1.97,0.011,15,S,4.5,201,26.1,59.8
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.057,,,,0.027,17,S,0.8,,,
川越町,川越南小学校,0.002,0.002,0.010,0.012,,0.038,,,,0.033,23,SSE,3.2,,,
四日市市,磯津,0.004,0.004,0.010,0.014,,0.040,1.86,0.13,1.99,0.010,,SSE,4.6,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.046,1.87,0.09,1.96,0.028,15,S,0.6,,,
四日市市,四日市南,0.003,0.001,0.007,0.008,,0.032,,,,0.025,,SE,1.9,,,
四日市市,三浜小学校,0.003,0.001,0.007,0.008,,0.045,1.82,0.09,1.91,0.010,,S,2.4,,,
四日市市,北星高校,0.004,0.004,0.015,0.019,,0.042,1.87,0.18,2.05,0.009,,SSE,5.0,,,
四日市市,楠,0.008,0.003,0.006,0.009,,0.044,1.84,0.09,1.93,0.001,,SSE,3.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.006,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.050,,,,0.010,3,SE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.049,1.84,0.10,1.94,0.007,8,SE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.86,0.08,1.94,0.015,10,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.049,1.84,0.01,1.85,0.014,12,ESE,2.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.050,1.85,0.08,1.93,0.011,5,ENE,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.87,0.13,2.00,0.015,-3,ENE,0.5,,,
明和町,明星小学校,0.001,0.000,0.000,0.000,,0.045,1.86,0.08,1.94,0.013,2,S,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.032,1.84,0.04,1.88,0.009,1,S,3.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.043,1.84,0.07,1.91,0.008,2,S,2.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.042,,,,0.011,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.051,1.86,0.09,1.95,0.010,1,NW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.046,1.89,0.16,2.05,0.016,12,NNW,1.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.025,1.89,0.01,1.90,0.014,19,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.046,1.81,0.05,1.86,0.010,13,ESE,2.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.82,0.05,1.87,0.000,0,SE,2.2,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.4,,,,,0.012,16,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.016,14,SSE,3.8,,,
四日市市,納屋,*,0.021,0.027,0.048,,,1.86,0.14,2.00,0.021,10,SSE,3.6,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.014,,SSE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.011,15,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.10,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.2,,1.85,0.10,1.95,0.014,,,,,,
