市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.024,1.95,0.09,2.04,0.011,7,N,2.6,0,17.6,70.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.030,,,,0.009,-15,WNW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.030,,,,0.004,7,N,2.0,,,
四日市市,磯津,0.003,0.001,0.016,0.017,,0.021,1.95,0.17,2.12,0.007,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.030,1.94,0.03,1.97,0.000,6,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.024,,,,0.009,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.020,0.023,,0.017,1.99,0.02,2.01,0.007,,NE,1.0,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.033,1.90,0.03,1.93,0.005,,NNW,1.9,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.028,1.91,0.09,2.00,0.005,,N,2.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.008,,N,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.023,,,,0.006,4,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.027,1.93,0.10,2.03,0.014,6,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,1.95,0.08,2.03,0.015,19,WNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.029,1.91,0.09,2.00,0.009,4,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.89,0.04,1.93,0.007,5,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.033,1.90,0.11,2.01,0.006,5,NNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.028,*,*,*,0.008,3,W,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.020,1.94,0.10,2.04,0.011,,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.91,0.06,1.97,0.021,7,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.035,,,,0.015,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.015,0.025,,0.001,2.07,0.14,2.21,0.011,8,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.002,2.10,0.25,2.35,0.021,9,SW,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.94,0.06,2.00,0.016,6,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.88,0.04,1.92,0.006,1,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.032,1.87,0.05,1.92,0.004,6,NW,1.6,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.2,,,,,0.011,4,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.015,0,NW,2.5,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.94,0.14,2.08,0.007,5,NNW,1.0,,,
四日市市,東名阪,0.000,0.006,0.021,0.027,,,,,,0.006,,NNE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.023,0.054,*,,,,,0.005,-2,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.93,0.12,2.05,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.017,0.027,0.4,,1.96,0.11,2.07,0.017,,,,,,
