市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.010,0.011,,0.072,1.93,0.12,2.05,0.026,16,,,274,23.7,39.9
いなべ市,大安中学校,0.003,0.000,0.015,0.015,,0.059,,,,0.018,-16,,,,,
川越町,川越南小学校,0.008,0.001,0.010,0.011,,0.063,,,,0.012,28,,,,,
四日市市,磯津,0.004,0.004,0.021,0.025,,0.054,1.95,0.10,2.05,0.011,,SSE,2.5,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.074,1.96,0.19,2.15,0.026,14,SSE,1.4,,,
四日市市,四日市南,0.002,0.003,0.011,0.014,,0.048,,,,0.017,,S,2.3,,,
四日市市,三浜,0.002,0.001,0.007,0.008,,0.071,1.88,0.19,2.07,0.020,13,SSW,2.5,,,
四日市市,北星高校,0.003,0.003,0.016,0.019,,0.063,1.92,0.19,2.11,0.015,,SSE,3.9,,,
四日市市,楠,0.003,0.001,0.012,0.013,,0.066,1.90,0.14,2.04,0.017,,S,3.4,,,
四日市市,西朝明中学校,,0.002,0.015,0.017,,,,,,0.011,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.076,,,,0.021,13,S,2.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.080,1.93,0.09,2.02,0.028,17,,,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.067,1.93,0.11,2.04,0.025,13,E,1.3,,,
津市,津立成小学校,0.003,0.001,0.013,0.014,,0.062,1.91,0.16,2.07,0.023,22,,,,,
津市,林業研究所,0.005,0.002,0.013,0.015,,0.059,1.89,0.07,1.96,0.016,15,ENE,2.8,,,
松阪市,松阪第五小学校,0.002,0.003,0.007,0.010,,0.061,1.92,0.10,2.02,0.025,14,SE,1.9,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.060,1.89,0.07,1.96,0.012,13,SSE,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.060,1.91,0.06,1.97,0.017,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.066,1.92,0.06,1.98,0.022,15,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.058,,,,0.021,,SSE,3.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.085,1.89,0.11,2.00,0.015,10,SW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.079,1.90,0.12,2.02,0.017,22,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.079,1.90,0.06,1.96,0.020,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.069,1.88,0.06,1.94,0.018,21,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.069,1.91,0.05,1.96,0.008,13,,,,,
桑名市,国道２５８号桑名,,0.024,0.040,0.064,0.4,,,,,0.017,15,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.018,16,S,2.4,,,
四日市市,納屋,0.003,0.086,0.067,0.153,,,1.91,0.16,2.07,0.020,21,SE,2.6,,,
四日市市,東名阪,0.002,0.003,0.017,0.020,,,,,,0.018,,SSE,2.2,,,
四日市市,伊坂,,0.003,0.021,0.024,,,,,,0.022,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.014,0.017,0.5,,,,,0.029,31,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.94,0.08,2.02,0.020,,,,,,
