市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.038,1.92,0.08,2.00,0.005,1,,,0,4.5,51.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.030,,,,0.011,1,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.035,,,,0.001,-6,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.041,1.90,0.01,1.91,0.005,3,NNW,6.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.038,,,,0.008,,W,0.9,,,
四日市市,三浜小学校,0.000,0.003,0.008,0.011,,0.036,1.87,0.02,1.89,0.002,,NW,3.1,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.033,1.90,0.04,1.94,0.006,,WNW,3.2,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.040,1.87,0.03,1.90,0.001,,NW,2.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.035,,,,0.009,4,WNW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.040,1.93,0.09,2.02,0.012,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.040,1.91,0.06,1.97,0.007,1,NNW,2.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.89,0.03,1.92,0.013,5,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.88,0.00,1.88,0.012,-1,SSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.91,0.06,1.97,0.005,-2,NW,2.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.89,0.06,1.95,0.006,4,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.019,1.88,0.07,1.95,0.011,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.019,1.91,0.05,1.96,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.013,,,,0.007,3,NW,4.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.036,1.87,0.07,1.94,0.006,6,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.035,1.90,0.09,1.99,0.015,1,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.021,1.90,0.02,1.92,0.009,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.013,0.016,,0.021,1.89,0.07,1.96,0.006,-4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.032,1.88,0.07,1.95,0.012,2,,,,,
桑名市,国道２５８号桑名,,0.010,0.014,0.024,0.3,,,,,0.015,2,,,,,
四日市市,北消防署,,0.011,0.022,0.033,,,,,,0.004,6,NW,2.6,,,
四日市市,納屋,0.000,0.004,0.009,0.013,,,*,*,*,0.003,0,WNW,3.0,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.011,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.015,0.041,0.6,,,,,0.003,3,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.90,0.06,1.96,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.92,0.06,1.98,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.8,0,-5.8,98.9
